symbol,timestamp,open,high,low,close,volume,trade_count,vwap
GOOG,2024-10-23 15:10:00+00:00,165.44,165.46,164.84,164.96,188682.0,3832.0,165.089652
GOOG,2024-10-23 15:15:00+00:00,164.97,165.08,164.86,164.8699,101697.0,2194.0,164.954821
GOOG,2024-10-23 15:20:00+00:00,164.87,164.98,164.68,164.68,104169.0,2247.0,164.831006
GOOG,2024-10-23 15:25:00+00:00,164.69,164.69,164.263,164.37,219496.0,3251.0,164.490894
GOOG,2024-10-23 15:30:00+00:00,164.362,164.37,163.81,163.86,289432.0,5092.0,164.057481
GOOG,2024-10-23 15:35:00+00:00,163.87,164.31,163.87,164.21,167417.0,3763.0,164.182661
GOOG,2024-10-23 15:40:00+00:00,164.21,164.32,163.98,164.14,106727.0,2595.0,164.142791
GOOG,2024-10-23 15:45:00+00:00,164.14,164.3,164.11,164.1402,111809.0,2750.0,164.207393
GOOG,2024-10-23 15:50:00+00:00,164.16,164.43,164.16,164.34,126390.0,2667.0,164.311406
GOOG,2024-10-23 15:55:00+00:00,164.35,164.5454,164.275,164.46,95989.0,2147.0,164.465062
GOOG,2024-10-23 16:00:00+00:00,164.45,164.45,163.97,164.0899,100316.0,2016.0,164.157786
GOOG,2024-10-23 16:05:00+00:00,164.085,164.2624,164.01,164.26,75268.0,1581.0,164.130728
GOOG,2024-10-23 16:10:00+00:00,164.24,164.49,164.17,164.46,49467.0,1128.0,164.337087
GOOG,2024-10-23 16:15:00+00:00,164.465,164.61,164.32,164.45,77787.0,1421.0,164.44068
GOOG,2024-10-23 16:20:00+00:00,164.456,164.4901,164.26,164.3,66821.0,1525.0,164.410199
GOOG,2024-10-23 16:25:00+00:00,164.29,164.59,164.265,164.4699,69270.0,1403.0,164.45056
GOOG,2024-10-23 16:30:00+00:00,164.47,164.47,164.22,164.37,86122.0,1924.0,164.329967
GOOG,2024-10-23 16:35:00+00:00,164.37,164.46,164.28,164.31,69241.0,1480.0,164.362493
GOOG,2024-10-23 16:40:00+00:00,164.32,164.52,164.3,164.51,45412.0,1063.0,164.434497
GOOG,2024-10-23 16:45:00+00:00,164.49,164.7,164.48,164.6801,75711.0,1289.0,164.570772
GOOG,2024-10-23 16:50:00+00:00,164.69,164.7,164.37,164.4122,66220.0,1208.0,164.511824
GOOG,2024-10-23 16:55:00+00:00,164.42,164.58,164.42,164.55,53379.0,1286.0,164.495464
GOOG,2024-10-23 17:00:00+00:00,164.54,164.5455,164.31,164.375,56675.0,1332.0,164.419097
GOOG,2024-10-23 17:05:00+00:00,164.42,164.55,164.29,164.34,86188.0,1762.0,164.418037
GOOG,2024-10-23 17:10:00+00:00,164.35,164.37,164.14,164.18,75289.0,1627.0,164.243097
GOOG,2024-10-23 17:15:00+00:00,164.17,164.22,164.09,164.135,62991.0,1376.0,164.145111
GOOG,2024-10-23 17:20:00+00:00,164.13,164.21,163.99,164.01,81289.0,1822.0,164.107006
GOOG,2024-10-23 17:25:00+00:00,164.0,164.17,164.0,164.12,54451.0,1293.0,164.111785
GOOG,2024-10-23 17:30:00+00:00,164.12,164.2499,164.0,164.13,84760.0,1555.0,164.117984
GOOG,2024-10-23 17:35:00+00:00,164.13,164.24,164.02,164.065,68030.0,1483.0,164.107528
GOOG,2024-10-23 17:40:00+00:00,164.0866,164.12,163.98,164.04,62235.0,1634.0,164.06974
GOOG,2024-10-23 17:45:00+00:00,164.03,164.29,164.01,164.12,77582.0,1638.0,164.132165
GOOG,2024-10-23 17:50:00+00:00,164.12,164.15,163.87,163.895,122967.0,2010.0,163.939127
GOOG,2024-10-23 17:55:00+00:00,163.895,164.04,163.87,163.96,77792.0,1517.0,163.949198
GOOG,2024-10-23 18:00:00+00:00,163.96,164.0,163.85,163.8597,88710.0,1784.0,163.916857
GOOG,2024-10-23 18:05:00+00:00,163.86,163.94,163.75,163.88,103403.0,2153.0,163.8318
GOOG,2024-10-23 18:10:00+00:00,163.88,163.88,163.78,163.8199,75957.0,1527.0,163.834744
GOOG,2024-10-23 18:15:00+00:00,163.815,163.8282,163.635,163.635,141646.0,2286.0,163.712586
GOOG,2024-10-23 18:20:00+00:00,163.6325,163.975,163.6325,163.9633,121487.0,2259.0,163.804954
GOOG,2024-10-23 18:25:00+00:00,163.96,164.085,163.925,163.9437,104505.0,1982.0,164.011983
GOOG,2024-10-23 18:30:00+00:00,163.945,164.1299,163.9111,164.11,120508.0,1740.0,164.032559
GOOG,2024-10-23 18:35:00+00:00,164.11,164.2599,164.0988,164.22,69453.0,1531.0,164.187719
GOOG,2024-10-23 18:40:00+00:00,164.21,164.395,164.17,164.345,77350.0,1761.0,164.320905
GOOG,2024-10-23 18:45:00+00:00,164.35,164.4139,164.26,164.31,56234.0,1395.0,164.334142
GOOG,2024-10-23 18:50:00+00:00,164.31,164.31,164.14,164.15,58620.0,1283.0,164.225037
GOOG,2024-10-23 18:55:00+00:00,164.16,164.3049,164.05,164.3049,58802.0,1399.0,164.177099
GOOG,2024-10-23 19:00:00+00:00,164.29,164.38,164.27,164.33,43678.0,1127.0,164.335504
GOOG,2024-10-23 19:05:00+00:00,164.3333,164.41,164.2667,164.36,49354.0,1326.0,164.34019
GOOG,2024-10-23 19:10:00+00:00,164.37,164.45,164.2,164.35,64908.0,1559.0,164.330252
GOOG,2024-10-23 19:15:00+00:00,164.36,164.47,164.335,164.44,64547.0,1467.0,164.405957
GOOG,2024-10-23 19:20:00+00:00,164.435,164.4401,164.29,164.3601,84086.0,1894.0,164.376869
GOOG,2024-10-23 19:25:00+00:00,164.37,164.475,164.305,164.3896,112883.0,1850.0,164.402281
GOOG,2024-10-23 19:30:00+00:00,164.39,164.495,164.2891,164.49,140256.0,2796.0,164.406219
GOOG,2024-10-23 19:35:00+00:00,164.49,164.71,164.485,164.635,128025.0,2296.0,164.618629
GOOG,2024-10-23 19:40:00+00:00,164.64,164.6458,164.51,164.56,137751.0,1981.0,164.563568
GOOG,2024-10-23 19:45:00+00:00,164.57,164.58,164.4101,164.46,108602.0,2160.0,164.497554
GOOG,2024-10-23 19:50:00+00:00,164.47,164.63,164.21,164.24,222362.0,4792.0,164.425043
GOOG,2024-10-23 19:55:00+00:00,164.24,164.54,164.13,164.48,458443.0,7696.0,164.417902
GOOG,2024-10-23 20:00:00+00:00,164.48,164.5,164.38,164.5,2605585.0,200.0,164.479971
GOOG,2024-10-23 20:05:00+00:00,164.48,164.66,164.42,164.46,82109.0,164.0,164.481248
GOOG,2024-10-23 20:10:00+00:00,164.49,164.5,164.44,164.5,11803.0,64.0,164.480361
GOOG,2024-10-23 20:15:00+00:00,164.6,164.68,164.6,164.66,1534.0,38.0,164.665
GOOG,2024-10-23 20:20:00+00:00,164.69,164.69,164.66,164.69,1770.0,39.0,164.687498
GOOG,2024-10-23 20:25:00+00:00,164.69,164.69,164.51,164.5482,4080.0,74.0,164.583048
GOOG,2024-10-23 20:30:00+00:00,164.55,164.61,164.51,164.51,1662.0,35.0,164.558671
GOOG,2024-10-23 20:35:00+00:00,164.5293,164.6703,164.5,164.6703,274517.0,47.0,164.577216
GOOG,2024-10-23 20:40:00+00:00,164.62,164.66,164.61,164.66,665.0,11.0,164.630408
GOOG,2024-10-23 20:45:00+00:00,164.61,164.67,164.61,164.67,2656.0,27.0,164.66514
GOOG,2024-10-23 20:50:00+00:00,164.6415,164.67,164.6415,164.6699,1750.0,33.0,164.6622
GOOG,2024-10-23 20:55:00+00:00,164.62,164.62,164.55,164.59,2588.0,75.0,164.584483
GOOG,2024-10-23 21:00:00+00:00,164.56,164.6,164.56,164.6,333.0,6.0,164.58
GOOG,2024-10-23 21:05:00+00:00,164.56,164.56,164.56,164.56,209.0,2.0,164.56
GOOG,2024-10-23 21:10:00+00:00,164.48,164.57,164.48,164.5004,9616.0,39.0,164.483419
GOOG,2024-10-23 21:15:00+00:00,164.5,164.52,164.5,164.5,1260.0,30.0,164.504762
GOOG,2024-10-23 21:20:00+00:00,164.57,164.57,164.5,164.5,2905.0,18.0,164.508503
GOOG,2024-10-23 21:25:00+00:00,164.58,164.7486,164.58,164.7486,3191.0,61.0,164.654695
GOOG,2024-10-23 21:30:00+00:00,164.75,164.75,164.75,164.75,228.0,7.0,164.75
GOOG,2024-10-23 21:40:00+00:00,164.6,164.6,164.58,164.58,2220.0,50.0,164.598176
GOOG,2024-10-23 21:45:00+00:00,164.58,164.7985,164.58,164.58,1532.0,26.0,164.758659
GOOG,2024-10-23 21:50:00+00:00,164.58,164.58,164.58,164.58,243.0,8.0,164.58
GOOG,2024-10-23 22:00:00+00:00,164.6025,164.6025,164.6,164.6,520.0,11.0,164.600916
GOOG,2024-10-23 22:05:00+00:00,164.6,164.68,164.58,164.6,3558.0,24.0,164.600438
GOOG,2024-10-23 22:10:00+00:00,164.6,164.6,164.58,164.58,1406.0,25.0,164.593407
GOOG,2024-10-23 22:15:00+00:00,164.55,164.7128,164.5038,164.65,1565.0,36.0,164.614455
GOOG,2024-10-23 22:20:00+00:00,164.55,164.59,164.5,164.59,1615.0,41.0,164.516659
GOOG,2024-10-23 22:30:00+00:00,164.72,164.72,164.62,164.65,1828.0,29.0,164.67608
GOOG,2024-10-23 22:35:00+00:00,164.7395,164.7395,164.57,164.57,514.0,8.0,164.630663
GOOG,2024-10-23 22:40:00+00:00,164.57,164.57,164.57,164.57,186.0,4.0,164.57
GOOG,2024-10-23 22:45:00+00:00,164.6,164.6,164.6,164.6,228.0,5.0,164.6
GOOG,2024-10-23 22:50:00+00:00,164.69,164.69,164.69,164.69,173.0,3.0,164.69
GOOG,2024-10-23 22:55:00+00:00,164.69,164.69,164.69,164.69,376.0,10.0,164.69
GOOG,2024-10-23 23:00:00+00:00,164.8,164.8,164.8,164.8,561.0,19.0,164.8
GOOG,2024-10-23 23:05:00+00:00,164.83,164.83,164.8285,164.83,1630.0,32.0,164.829735
GOOG,2024-10-23 23:10:00+00:00,164.75,164.8,164.75,164.8,1328.0,41.0,164.775
GOOG,2024-10-23 23:15:00+00:00,164.75,164.8,164.75,164.76,1074.0,30.0,164.77931
GOOG,2024-10-23 23:20:00+00:00,164.75,164.9,164.74,164.74,1549.0,39.0,164.799203
GOOG,2024-10-23 23:25:00+00:00,164.8998,164.8998,164.7431,164.75,6955.0,16.0,164.827645
GOOG,2024-10-23 23:40:00+00:00,164.79,164.88,164.79,164.88,363.0,15.0,164.83
GOOG,2024-10-23 23:45:00+00:00,164.9,164.91,164.9,164.91,562.0,11.0,164.906429
GOOG,2024-10-23 23:50:00+00:00,164.91,164.91,164.91,164.91,363.0,10.0,164.91
GOOG,2024-10-23 23:55:00+00:00,164.97,164.97,164.91,164.91,831.0,20.0,164.924571
GOOG,2024-10-24 08:00:00+00:00,165.28,165.41,165.05,165.39,4073.0,143.0,165.305262
GOOG,2024-10-24 08:05:00+00:00,165.36,165.41,165.32,165.41,3342.0,53.0,165.385248
GOOG,2024-10-24 08:10:00+00:00,165.42,165.59,165.42,165.5,1520.0,42.0,165.502028
GOOG,2024-10-24 08:30:00+00:00,165.51,165.51,165.51,165.51,210.0,5.0,165.51
GOOG,2024-10-24 08:40:00+00:00,165.35,165.35,165.35,165.35,184.0,4.0,165.35
GOOG,2024-10-24 08:45:00+00:00,165.28,165.28,165.25,165.25,200.0,2.0,165.265
GOOG,2024-10-24 08:50:00+00:00,165.25,165.25,165.05,165.05,1310.0,36.0,165.2
GOOG,2024-10-24 08:55:00+00:00,165.17,165.17,165.17,165.17,100.0,1.0,165.17
GOOG,2024-10-24 09:00:00+00:00,165.21,165.23,165.17,165.23,614.0,6.0,165.202491
GOOG,2024-10-24 09:20:00+00:00,165.27,165.3,165.27,165.3,538.0,12.0,165.285
GOOG,2024-10-24 09:25:00+00:00,165.4,165.78,165.35,165.35,2303.0,30.0,165.625339
GOOG,2024-10-24 10:20:00+00:00,165.46,165.54,165.46,165.54,520.0,10.0,165.493125
GOOG,2024-10-24 10:30:00+00:00,165.31,165.38,165.31,165.38,639.0,11.0,165.363333
GOOG,2024-10-24 10:35:00+00:00,165.45,165.5,165.45,165.5,574.0,9.0,165.478409
GOOG,2024-10-24 10:40:00+00:00,165.52,165.52,165.52,165.52,146.0,2.0,165.52
GOOG,2024-10-24 10:45:00+00:00,165.69,165.7,165.69,165.7,1124.0,19.0,165.696923
GOOG,2024-10-24 11:00:00+00:00,165.51,165.51,165.23,165.23,2527.0,45.0,165.450049
GOOG,2024-10-24 11:05:00+00:00,165.29,165.44,165.29,165.43,943.0,16.0,165.385
GOOG,2024-10-24 11:10:00+00:00,165.43,165.46,165.36,165.36,2018.0,36.0,165.417884
GOOG,2024-10-24 11:15:00+00:00,165.35,165.41,165.3,165.3,1947.0,34.0,165.363278
GOOG,2024-10-24 11:20:00+00:00,165.41,165.41,165.39,165.41,1925.0,18.0,165.398482
GOOG,2024-10-24 11:25:00+00:00,165.39,165.39,165.38,165.38,841.0,13.0,165.384098
GOOG,2024-10-24 11:30:00+00:00,165.4,165.42,165.4,165.42,1382.0,19.0,165.404762
GOOG,2024-10-24 11:45:00+00:00,165.41,165.55,165.4,165.55,5461.0,75.0,165.483568
GOOG,2024-10-24 11:50:00+00:00,165.58,165.63,165.43,165.43,1665.0,44.0,165.51625
GOOG,2024-10-24 12:00:00+00:00,165.36,165.599,164.85,165.43,11856.0,273.0,165.340775
GOOG,2024-10-24 12:05:00+00:00,165.3912,165.47,165.3912,165.41,2274.0,25.0,165.433048
GOOG,2024-10-24 12:10:00+00:00,165.41,165.41,165.3417,165.36,2284.0,44.0,165.368308
GOOG,2024-10-24 12:15:00+00:00,165.46,165.46,165.4123,165.4123,365.0,7.0,165.439848
GOOG,2024-10-24 12:20:00+00:00,165.4,165.53,165.4,165.41,1463.0,30.0,165.50357
GOOG,2024-10-24 12:25:00+00:00,165.35,165.38,165.31,165.38,1199.0,27.0,165.345398
GOOG,2024-10-24 12:30:00+00:00,165.29,165.43,165.29,165.43,4551.0,23.0,165.397094
GOOG,2024-10-24 12:35:00+00:00,165.5,165.5,165.47,165.49,1976.0,41.0,165.477778
GOOG,2024-10-24 12:40:00+00:00,165.43,165.45,165.43,165.45,1204.0,27.0,165.437729
GOOG,2024-10-24 12:45:00+00:00,165.4035,165.49,165.2,165.22,3281.0,92.0,165.317643
GOOG,2024-10-24 12:50:00+00:00,165.24,165.36,165.24,165.36,758.0,17.0,165.2725
GOOG,2024-10-24 12:55:00+00:00,165.2502,165.33,165.25,165.33,2934.0,31.0,165.254088
GOOG,2024-10-24 13:00:00+00:00,165.33,165.4,165.32,165.36,2063.0,29.0,165.372147
GOOG,2024-10-24 13:05:00+00:00,165.4,165.4,165.4,165.4,492.0,11.0,165.4
GOOG,2024-10-24 13:10:00+00:00,165.35,165.3617,165.25,165.27,6683.0,118.0,165.318445
GOOG,2024-10-24 13:15:00+00:00,165.28,165.35,165.1001,165.35,7467.0,148.0,165.269105
GOOG,2024-10-24 13:20:00+00:00,165.2,165.2,165.11,165.15,2940.0,43.0,165.150778
GOOG,2024-10-24 13:25:00+00:00,165.11,165.11,164.41,164.48,43250.0,773.0,164.714442
GOOG,2024-10-24 13:30:00+00:00,164.58,164.94,163.52,163.69,764144.0,10693.0,164.265755
GOOG,2024-10-24 13:35:00+00:00,163.6725,164.0789,163.03,163.12,459479.0,7059.0,163.342059
GOOG,2024-10-24 13:40:00+00:00,163.08,163.25,162.77,163.25,495659.0,6463.0,163.025322
GOOG,2024-10-24 13:45:00+00:00,163.19,163.33,162.99,163.02,364670.0,5187.0,163.137874
GOOG,2024-10-24 13:50:00+00:00,163.02,163.41,163.02,163.316,253525.0,4135.0,163.248929
GOOG,2024-10-24 13:55:00+00:00,163.34,164.014,163.33,163.89,277456.0,4489.0,163.737731
GOOG,2024-10-24 14:00:00+00:00,163.9,164.2,163.67,163.97,198715.0,3831.0,163.914579
GOOG,2024-10-24 14:05:00+00:00,163.98,164.04,163.9,163.985,151775.0,2241.0,163.96497
GOOG,2024-10-24 14:10:00+00:00,163.985,164.1602,163.94,164.16,149766.0,3562.0,164.058798
GOOG,2024-10-24 14:15:00+00:00,164.16,164.31,163.94,164.25,178130.0,3265.0,164.151161
GOOG,2024-10-24 14:20:00+00:00,164.245,164.33,164.05,164.2596,178200.0,3205.0,164.168503
GOOG,2024-10-24 14:25:00+00:00,164.23,164.23,163.84,163.885,152577.0,2393.0,163.979832
GOOG,2024-10-24 14:30:00+00:00,163.91,164.39,163.895,164.35,156069.0,2785.0,164.17561
GOOG,2024-10-24 14:35:00+00:00,164.35,164.48,164.16,164.37,95415.0,1775.0,164.319617
GOOG,2024-10-24 14:40:00+00:00,164.3789,164.505,164.04,164.5,93438.0,2220.0,164.273774
GOOG,2024-10-24 14:45:00+00:00,164.49,164.54,164.18,164.257,173004.0,3172.0,164.336482
GOOG,2024-10-24 14:50:00+00:00,164.26,164.45,164.11,164.22,164658.0,2956.0,164.292298
GOOG,2024-10-24 14:55:00+00:00,164.21,164.44,164.09,164.38,124790.0,2228.0,164.258747
GOOG,2024-10-24 15:00:00+00:00,164.375,164.61,164.32,164.441,402776.0,2077.0,164.499489
GOOG,2024-10-24 15:05:00+00:00,164.45,164.48,164.165,164.42,176709.0,2817.0,164.294483
GOOG,2024-10-24 15:10:00+00:00,164.4116,164.56,164.33,164.51,131748.0,2443.0,164.416247
GOOG,2024-10-24 15:15:00+00:00,164.5,164.5,164.29,164.32,110070.0,2399.0,164.390575
GOOG,2024-10-24 15:20:00+00:00,164.32,164.44,164.1,164.155,59054.0,1708.0,164.277777
GOOG,2024-10-24 15:25:00+00:00,164.18,164.37,164.11,164.28,67136.0,1631.0,164.243958
GOOG,2024-10-24 15:30:00+00:00,164.29,164.29,164.1,164.29,99096.0,2064.0,164.163411
GOOG,2024-10-24 15:35:00+00:00,164.27,164.27,164.0,164.03,84696.0,1743.0,164.152024
GOOG,2024-10-24 15:40:00+00:00,164.03,164.11,163.99,164.031,40914.0,1308.0,164.036724
GOOG,2024-10-24 15:45:00+00:00,164.02,164.11,163.82,163.89,62133.0,1909.0,163.940115
GOOG,2024-10-24 15:50:00+00:00,163.89,164.24,163.85,164.24,66400.0,1629.0,164.03079
GOOG,2024-10-24 15:55:00+00:00,164.2576,164.65,164.24,164.65,78411.0,1527.0,164.460842
GOOG,2024-10-24 16:00:00+00:00,164.65,164.82,164.6057,164.63,85019.0,1632.0,164.718897
GOOG,2024-10-24 16:05:00+00:00,164.62,164.68,164.47,164.64,53410.0,1237.0,164.581893
GOOG,2024-10-24 16:10:00+00:00,164.64,164.64,164.3,164.331,127490.0,1643.0,164.427647
GOOG,2024-10-24 16:15:00+00:00,164.34,164.43,164.32,164.415,183186.0,2285.0,164.386707
GOOG,2024-10-24 16:20:00+00:00,164.42,164.77,164.39,164.7652,107823.0,1989.0,164.638632
GOOG,2024-10-24 16:25:00+00:00,164.7734,164.84,164.73,164.7509,148548.0,1572.0,164.786239
GOOG,2024-10-24 16:30:00+00:00,164.76,165.05,164.76,164.98,152284.0,2197.0,164.944063
GOOG,2024-10-24 16:35:00+00:00,165.0,165.04,164.89,165.04,121266.0,1644.0,164.976544
GOOG,2024-10-24 16:40:00+00:00,165.03,165.05,164.95,164.96,87990.0,1352.0,165.001666
GOOG,2024-10-24 16:45:00+00:00,164.96,165.04,164.92,165.025,109702.0,1565.0,164.988169
GOOG,2024-10-24 16:50:00+00:00,165.03,165.04,164.77,164.8,58774.0,1283.0,164.935096
GOOG,2024-10-24 16:55:00+00:00,164.78,164.96,164.78,164.945,47552.0,1163.0,164.917499
GOOG,2024-10-24 17:00:00+00:00,164.96,165.05,164.88,164.9601,75441.0,1415.0,164.94559
GOOG,2024-10-24 17:05:00+00:00,164.95,164.99,164.8,164.86,31741.0,902.0,164.904315
GOOG,2024-10-24 17:10:00+00:00,164.8501,164.94,164.81,164.89,54250.0,1155.0,164.874873
GOOG,2024-10-24 17:15:00+00:00,164.8886,164.91,164.67,164.78,65315.0,1479.0,164.753565
GOOG,2024-10-24 17:20:00+00:00,164.78,164.7858,164.68,164.688,27811.0,832.0,164.748827
GOOG,2024-10-24 17:25:00+00:00,164.68,164.8199,164.67,164.8,41023.0,978.0,164.762407
GOOG,2024-10-24 17:30:00+00:00,164.8,164.8419,164.7,164.76,39693.0,1101.0,164.776749
GOOG,2024-10-24 17:35:00+00:00,164.78,164.878,164.76,164.875,31200.0,729.0,164.815939
GOOG,2024-10-24 17:40:00+00:00,164.89,164.9634,164.77,164.95,57571.0,1236.0,164.871637
GOOG,2024-10-24 17:45:00+00:00,164.95,164.96,164.77,164.8,47124.0,1164.0,164.861218
GOOG,2024-10-24 17:50:00+00:00,164.81,164.855,164.77,164.855,35582.0,912.0,164.816779
GOOG,2024-10-24 17:55:00+00:00,164.86,164.95,164.79,164.79,56254.0,1126.0,164.878364
GOOG,2024-10-24 18:00:00+00:00,164.81,164.81,164.6,164.79,75726.0,1469.0,164.712186
GOOG,2024-10-24 18:05:00+00:00,164.785,164.82,164.7,164.71,55920.0,1295.0,164.774877
GOOG,2024-10-24 18:10:00+00:00,164.71,164.886,164.67,164.865,62049.0,1167.0,164.801059
GOOG,2024-10-24 18:15:00+00:00,164.865,164.865,164.74,164.76,45477.0,1151.0,164.794185
GOOG,2024-10-24 18:20:00+00:00,164.77,164.81,164.73,164.78,56246.0,1058.0,164.77383
GOOG,2024-10-24 18:25:00+00:00,164.77,164.784,164.6,164.65,83618.0,1645.0,164.668523
GOOG,2024-10-24 18:30:00+00:00,164.65,164.675,164.545,164.555,67691.0,1415.0,164.60126
GOOG,2024-10-24 18:35:00+00:00,164.55,164.605,164.46,164.55,49610.0,1041.0,164.549117
GOOG,2024-10-24 18:40:00+00:00,164.54,164.6,164.5001,164.5041,52013.0,1168.0,164.541228
GOOG,2024-10-24 18:45:00+00:00,164.5,164.57,164.45,164.545,39317.0,1015.0,164.495037
GOOG,2024-10-24 18:50:00+00:00,164.55,164.565,164.47,164.53,39017.0,1032.0,164.536459
GOOG,2024-10-24 18:55:00+00:00,164.52,164.54,164.48,164.52,40225.0,939.0,164.505406
GOOG,2024-10-24 19:00:00+00:00,164.51,164.51,164.25,164.275,77064.0,1767.0,164.375122
GOOG,2024-10-24 19:05:00+00:00,164.27,164.56,164.27,164.54,66448.0,1278.0,164.427546
GOOG,2024-10-24 19:10:00+00:00,164.5586,164.79,164.5586,164.715,81028.0,1512.0,164.659133
GOOG,2024-10-24 19:15:00+00:00,164.71,164.81,164.68,164.77,66108.0,1191.0,164.747283
GOOG,2024-10-24 19:20:00+00:00,164.78,164.796,164.705,164.72,53303.0,1170.0,164.747245
GOOG,2024-10-24 19:25:00+00:00,164.725,164.795,164.7143,164.77,59829.0,1251.0,164.762255
GOOG,2024-10-24 19:30:00+00:00,164.77,164.8103,164.68,164.735,97007.0,1945.0,164.745407
GOOG,2024-10-24 19:35:00+00:00,164.73,164.735,164.58,164.62,239174.0,1684.0,164.659016
GOOG,2024-10-24 19:40:00+00:00,164.62,164.71,164.52,164.64,95937.0,1937.0,164.604034
GOOG,2024-10-24 19:45:00+00:00,164.64,164.98,164.64,164.845,134576.0,2223.0,164.858107
GOOG,2024-10-24 19:50:00+00:00,164.86,165.01,164.77,164.94,181002.0,3320.0,164.858571
GOOG,2024-10-24 19:55:00+00:00,164.945,164.95,164.47,164.52,666598.0,8905.0,164.640461
GOOG,2024-10-24 20:00:00+00:00,164.51,164.53,164.49,164.53,2221613.0,217.0,164.529942
GOOG,2024-10-24 20:05:00+00:00,164.51,164.73,164.5084,164.66,9267.0,169.0,164.609583
GOOG,2024-10-24 20:10:00+00:00,164.53,164.89,164.53,164.76,4104.0,49.0,164.735461
GOOG,2024-10-24 20:15:00+00:00,164.53,164.73,164.53,164.67,36180.0,43.0,164.536342
GOOG,2024-10-24 20:20:00+00:00,164.66,164.66,164.61,164.63,46021.0,25.0,164.643333
GOOG,2024-10-24 20:25:00+00:00,164.61,164.72,164.55,164.72,1824.0,38.0,164.617111
GOOG,2024-10-24 20:30:00+00:00,164.6,164.6,164.6,164.6,2522.0,5.0,164.6
GOOG,2024-10-24 20:35:00+00:00,164.66,164.66,164.53,164.53,1770.0,28.0,164.58161
GOOG,2024-10-24 20:40:00+00:00,164.51,164.51,164.45,164.45,2440.0,53.0,164.480435
GOOG,2024-10-24 20:45:00+00:00,164.4,164.49,164.4,164.44,1284.0,34.0,164.433898
GOOG,2024-10-24 20:50:00+00:00,164.46,164.5,164.46,164.5,266.0,4.0,164.48
GOOG,2024-10-24 20:55:00+00:00,164.5,164.53,164.5,164.53,27518.0,46.0,164.529327
GOOG,2024-10-24 21:00:00+00:00,164.53,164.54,164.53,164.54,877.0,11.0,164.531463
GOOG,2024-10-24 21:05:00+00:00,164.54,164.54,164.54,164.54,387.0,13.0,164.54
GOOG,2024-10-24 21:10:00+00:00,164.51,164.51,164.51,164.51,594.0,13.0,164.51
GOOG,2024-10-24 21:15:00+00:00,164.42,164.42,164.42,164.42,981.0,5.0,164.42
GOOG,2024-10-24 21:25:00+00:00,164.53,164.54,164.53,164.54,545.0,15.0,164.536667
GOOG,2024-10-24 21:45:00+00:00,164.42,164.42,164.42,164.42,1000.0,1.0,164.42
GOOG,2024-10-24 21:50:00+00:00,164.57,164.57,164.49,164.49,720.0,4.0,164.503966
GOOG,2024-10-24 22:15:00+00:00,164.8,164.8,164.8,164.8,318.0,7.0,164.8
GOOG,2024-10-24 22:30:00+00:00,164.51,164.51,164.51,164.51,152.0,5.0,164.51
GOOG,2024-10-24 22:35:00+00:00,164.52,164.52,164.52,164.52,270.0,5.0,164.52
GOOG,2024-10-24 22:50:00+00:00,164.51,164.51,164.51,164.51,110.0,3.0,164.51
GOOG,2024-10-24 23:00:00+00:00,164.43,164.43,164.42,164.42,932.0,31.0,164.426667
GOOG,2024-10-24 23:20:00+00:00,164.43,164.43,164.43,164.43,164.0,6.0,164.43
GOOG,2024-10-24 23:45:00+00:00,164.43,164.43,164.42,164.42,902.0,28.0,164.42579
GOOG,2024-10-24 23:55:00+00:00,164.51,164.52,164.51,164.52,834.0,18.0,164.51768
GOOG,2024-10-25 08:00:00+00:00,165.17,165.21,165.13,165.18,3773.0,105.0,165.177778
GOOG,2024-10-25 08:05:00+00:00,165.05,165.05,165.04,165.04,663.0,16.0,165.045
GOOG,2024-10-25 08:15:00+00:00,164.9,164.99,164.9,164.99,807.0,23.0,164.96
GOOG,2024-10-25 08:25:00+00:00,165.1,165.12,165.1,165.12,268.0,5.0,165.11
GOOG,2024-10-25 08:30:00+00:00,165.09,165.09,165.09,165.09,180.0,4.0,165.09
GOOG,2024-10-25 08:35:00+00:00,165.07,165.07,165.07,165.07,1150.0,7.0,165.07
GOOG,2024-10-25 09:00:00+00:00,165.18,165.18,165.18,165.18,302.0,5.0,165.18
GOOG,2024-10-25 09:05:00+00:00,165.21,165.27,165.21,165.24,686.0,9.0,165.246
GOOG,2024-10-25 09:10:00+00:00,165.25,165.25,165.24,165.24,1089.0,5.0,165.24303
GOOG,2024-10-25 09:15:00+00:00,165.24,165.24,165.24,165.24,827.0,13.0,165.24
GOOG,2024-10-25 09:40:00+00:00,165.06,165.06,165.06,165.06,224.0,6.0,165.06
GOOG,2024-10-25 09:45:00+00:00,165.03,165.03,165.03,165.03,421.0,17.0,165.03
GOOG,2024-10-25 09:50:00+00:00,165.16,165.16,165.16,165.16,173.0,3.0,165.16
GOOG,2024-10-25 10:15:00+00:00,165.1,165.1,165.07,165.07,1000.0,9.0,165.076061
GOOG,2024-10-25 10:25:00+00:00,165.14,165.15,165.14,165.15,215.0,3.0,165.145
GOOG,2024-10-25 10:45:00+00:00,165.15,165.15,165.15,165.15,300.0,5.0,165.15
GOOG,2024-10-25 10:55:00+00:00,165.15,165.15,165.15,165.15,126.0,2.0,165.15
