symbol,timestamp,open,high,low,close,volume,trade_count,vwap
SPY,2024-06-28 23:00:00+00:00,544.9804,545.18,544.93,545.1216,35656.0,462.0,545.074418
SPY,2024-07-01 08:00:00+00:00,544.85,545.48,544.45,544.63,42429.0,475.0,544.973737
SPY,2024-07-01 09:00:00+00:00,544.52,544.8,544.18,544.8,109446.0,579.0,544.538234
SPY,2024-07-01 10:00:00+00:00,545.0,545.2,544.64,545.15,35779.0,196.0,544.868045
SPY,2024-07-01 11:00:00+00:00,545.11,545.57,544.76,545.46,277871.0,1315.0,545.141172
SPY,2024-07-01 12:00:00+00:00,545.1295,546.02,544.2304,545.37,265341.0,3273.0,545.384116
SPY,2024-07-01 13:00:00+00:00,545.4,545.8599,544.095,544.77,5921072.0,50778.0,545.040795
SPY,2024-07-01 14:00:00+00:00,544.77,545.47,542.52,543.35,6376007.0,99688.0,543.834096
SPY,2024-07-01 15:00:00+00:00,543.34,544.5,542.88,544.475,3014139.0,39276.0,543.802621
SPY,2024-07-01 16:00:00+00:00,544.47,545.37,543.96,545.0295,3665151.0,35167.0,544.932264
SPY,2024-07-01 17:00:00+00:00,545.02,545.25,544.6,544.92,1772703.0,29486.0,544.99783
SPY,2024-07-01 18:00:00+00:00,544.92,545.67,544.45,544.755,2689290.0,33001.0,545.040092
SPY,2024-07-01 19:00:00+00:00,544.75,545.88,543.82,545.37,8068201.0,71626.0,545.102931
SPY,2024-07-01 20:00:00+00:00,545.37,545.47,544.7126,545.19,6449296.0,3253.0,545.373268
SPY,2024-07-01 21:00:00+00:00,545.15,545.43,545.03,545.3,598489.0,414.0,545.410785
SPY,2024-07-01 22:00:00+00:00,545.23,545.44,544.99,544.99,41904.0,423.0,545.202781
SPY,2024-07-01 23:00:00+00:00,545.03,545.05,544.73,544.9,32029.0,336.0,544.836612
SPY,2024-07-02 08:00:00+00:00,543.98,544.28,542.97,543.49,22606.0,402.0,543.435958
SPY,2024-07-02 09:00:00+00:00,543.48,543.67,543.05,543.34,7852.0,149.0,543.359107
SPY,2024-07-02 10:00:00+00:00,543.35,543.63,543.25,543.42,19017.0,146.0,543.429735
SPY,2024-07-02 11:00:00+00:00,543.46,543.48,542.44,542.97,228151.0,1659.0,542.89914
SPY,2024-07-02 12:00:00+00:00,542.93,544.8,542.5097,543.24,163370.0,2963.0,543.154624
SPY,2024-07-02 13:00:00+00:00,543.24,545.68,543.24,545.125,3581917.0,37640.0,544.713029
SPY,2024-07-02 14:00:00+00:00,545.14,545.97,544.47,545.76,4433700.0,70621.0,545.290203
SPY,2024-07-02 15:00:00+00:00,545.76,546.51,545.44,545.65,2980388.0,35448.0,546.042803
SPY,2024-07-02 16:00:00+00:00,545.64,546.0,545.12,546.0,2718947.0,27587.0,545.622836
SPY,2024-07-02 17:00:00+00:00,546.0,547.48,545.9,547.275,3154586.0,35109.0,546.733796
SPY,2024-07-02 18:00:00+00:00,547.28,547.98,547.2404,547.64,4394907.0,33241.0,547.68239
SPY,2024-07-02 19:00:00+00:00,547.63,548.98,547.48,548.97,11340414.0,73003.0,548.247107
SPY,2024-07-02 20:00:00+00:00,548.97,549.01,548.12,548.29,6977167.0,6192.0,548.785416
SPY,2024-07-02 21:00:00+00:00,548.33,548.8246,548.17,548.37,318825.0,490.0,548.728607
SPY,2024-07-02 22:00:00+00:00,548.26,548.6,548.19,548.56,45136.0,567.0,548.40778
SPY,2024-07-02 23:00:00+00:00,548.511,548.82,548.17,548.2599,36454.0,364.0,548.45781
SPY,2024-07-03 08:00:00+00:00,548.71,549.41,548.66,549.29,15431.0,171.0,549.037331
SPY,2024-07-03 09:00:00+00:00,549.19,549.32,549.14,549.26,11333.0,94.0,549.185138
SPY,2024-07-03 10:00:00+00:00,549.23,549.36,549.09,549.24,33055.0,191.0,549.256661
SPY,2024-07-03 11:00:00+00:00,549.17,549.3,548.91,549.1,99722.0,722.0,549.035301
SPY,2024-07-03 12:00:00+00:00,549.24,549.3,548.27,548.44,266310.0,3448.0,548.655345
SPY,2024-07-03 13:00:00+00:00,548.43,549.63,548.39,549.58,3230432.0,32648.0,549.240971
SPY,2024-07-03 14:00:00+00:00,549.58,550.11,548.88,549.8105,5473636.0,82255.0,549.571227
SPY,2024-07-03 15:00:00+00:00,549.81,550.49,549.48,550.385,4730887.0,42812.0,550.061794
SPY,2024-07-03 16:00:00+00:00,550.39,551.83,550.32,551.38,12464901.0,78923.0,551.101991
SPY,2024-07-03 17:00:00+00:00,551.38,551.6224,550.85,550.91,5886335.0,5663.0,551.423381
SPY,2024-07-03 18:00:00+00:00,550.87,551.25,550.51,551.16,460756.0,2136.0,551.031471
SPY,2024-07-03 19:00:00+00:00,551.16,551.16,550.86,550.86,49186.0,2080.0,551.058253
SPY,2024-07-03 20:00:00+00:00,550.86,551.31,550.5,551.14,47267.0,538.0,551.054581
SPY,2024-07-05 08:00:00+00:00,551.95,552.16,551.7,551.75,20990.0,219.0,551.936586
SPY,2024-07-05 09:00:00+00:00,551.68,551.87,551.63,551.83,1927.0,36.0,551.777674
SPY,2024-07-05 10:00:00+00:00,551.74,551.8,551.67,551.71,9525.0,88.0,551.739335
SPY,2024-07-05 11:00:00+00:00,551.62,551.79,551.43,551.47,86709.0,813.0,551.603487
SPY,2024-07-05 12:00:00+00:00,551.66,552.92,551.0,551.66,657881.0,4619.0,551.823234
SPY,2024-07-05 13:00:00+00:00,551.66,552.53,551.38,552.53,3305393.0,37719.0,551.933773
SPY,2024-07-05 14:00:00+00:00,552.54,552.84,551.12,552.355,4357913.0,82171.0,552.137079
SPY,2024-07-05 15:00:00+00:00,552.35,553.72,552.1,553.535,3950821.0,39088.0,553.051067
SPY,2024-07-05 16:00:00+00:00,553.53,553.76,553.1,553.505,3338467.0,26540.0,553.429043
SPY,2024-07-05 17:00:00+00:00,553.505,554.52,553.29,554.27,2977356.0,32294.0,554.050418
SPY,2024-07-05 18:00:00+00:00,554.28,554.43,553.86,554.37,4764296.0,31019.0,554.178137
SPY,2024-07-05 19:00:00+00:00,554.36,555.05,554.24,554.7,10529546.0,77220.0,554.66924
SPY,2024-07-05 20:00:00+00:00,554.7,554.79,552.2221,554.09,7313009.0,4430.0,554.564258
SPY,2024-07-05 21:00:00+00:00,554.04,554.1,553.93,553.97,56125.0,931.0,554.049506
SPY,2024-07-05 22:00:00+00:00,554.1123,554.1123,553.95,554.0066,6676.0,181.0,554.061907
SPY,2024-07-05 23:00:00+00:00,554.09,554.17,554.02,554.12,96968.0,379.0,554.074526
SPY,2024-07-08 08:00:00+00:00,553.85,554.65,553.85,554.53,12014.0,221.0,554.420547
SPY,2024-07-08 09:00:00+00:00,554.46,554.65,554.43,554.5,9294.0,102.0,554.521638
SPY,2024-07-08 10:00:00+00:00,554.51,554.6,554.44,554.49,39518.0,206.0,554.531127
SPY,2024-07-08 11:00:00+00:00,554.44,554.92,554.42,554.89,46245.0,555.0,554.784412
SPY,2024-07-08 12:00:00+00:00,554.5,555.22,553.75,555.2,180203.0,4096.0,554.945516
SPY,2024-07-08 13:00:00+00:00,555.18,556.2501,555.15,556.02,3235732.0,36500.0,555.78056
SPY,2024-07-08 14:00:00+00:00,556.01,556.04,554.91,555.2,3801655.0,76439.0,555.457483
SPY,2024-07-08 15:00:00+00:00,555.21,555.54,554.732,555.09,2624357.0,35282.0,555.202459
SPY,2024-07-08 16:00:00+00:00,555.08,555.1,554.295,554.8001,2570045.0,32428.0,554.633195
SPY,2024-07-08 17:00:00+00:00,554.81,555.37,554.47,555.23,1912256.0,28327.0,554.9381
SPY,2024-07-08 18:00:00+00:00,555.22,555.29,554.19,554.95,2208558.0,27635.0,554.854205
SPY,2024-07-08 19:00:00+00:00,554.95,555.56,554.5101,555.34,9161463.0,63337.0,555.014604
SPY,2024-07-08 20:00:00+00:00,555.34,555.58,555.15,555.43,10145100.0,5241.0,555.319388
SPY,2024-07-08 21:00:00+00:00,555.42,555.49,555.38,555.4,28129.0,629.0,555.438648
SPY,2024-07-08 22:00:00+00:00,555.38,555.68,555.28,555.6,35985.0,803.0,555.518498
SPY,2024-07-08 23:00:00+00:00,555.65,556.45,555.65,556.4,86034.0,1487.0,556.111385
SPY,2024-07-09 08:00:00+00:00,556.34,556.59,556.29,556.49,10220.0,181.0,556.47836
SPY,2024-07-09 09:00:00+00:00,556.55,556.63,556.52,556.57,5668.0,81.0,556.581975
SPY,2024-07-09 10:00:00+00:00,556.5,556.57,556.45,556.49,2552.0,46.0,556.501991
SPY,2024-07-09 11:00:00+00:00,556.46,556.57,556.21,556.25,76122.0,613.0,556.365928
SPY,2024-07-09 12:00:00+00:00,556.5204,556.65,555.95,556.21,122744.0,4968.0,556.222844
SPY,2024-07-09 13:00:00+00:00,556.21,556.82,556.11,556.67,2755179.0,29910.0,556.441517
SPY,2024-07-09 14:00:00+00:00,556.69,556.91,555.67,556.35,3659789.0,70772.0,556.375919
SPY,2024-07-09 15:00:00+00:00,556.33,556.59,555.72,556.525,2594846.0,33940.0,556.174674
SPY,2024-07-09 16:00:00+00:00,556.52,556.8015,556.11,556.72,2075512.0,31222.0,556.516358
SPY,2024-07-09 17:00:00+00:00,556.7,557.18,555.7301,556.14,3628720.0,38416.0,556.435604
SPY,2024-07-09 18:00:00+00:00,556.13,556.18,555.61,555.895,3125398.0,32241.0,555.886955
SPY,2024-07-09 19:00:00+00:00,555.9,556.08,555.52,555.85,5734841.0,48705.0,555.805198
SPY,2024-07-09 20:00:00+00:00,555.85,556.01,555.7,555.86,3429258.0,3028.0,555.823205
SPY,2024-07-09 21:00:00+00:00,555.83,555.85,555.6601,555.7,27649.0,735.0,555.783945
SPY,2024-07-09 22:00:00+00:00,555.78,556.01,555.78,555.97,37547.0,676.0,555.845071
SPY,2024-07-09 23:00:00+00:00,556.01,556.09,556.01,556.01,9404.0,394.0,556.038428
SPY,2024-07-10 08:00:00+00:00,556.27,556.51,556.25,556.5,12404.0,234.0,556.384249
SPY,2024-07-10 09:00:00+00:00,556.54,556.72,556.5,556.72,10782.0,119.0,556.645388
SPY,2024-07-10 10:00:00+00:00,556.71,556.77,556.6,556.7,4600.0,66.0,556.710251
SPY,2024-07-10 11:00:00+00:00,556.67,557.18,556.56,557.07,107541.0,766.0,556.938859
SPY,2024-07-10 12:00:00+00:00,556.6604,557.38,555.95,557.13,205609.0,5820.0,557.207503
SPY,2024-07-10 13:00:00+00:00,557.11,557.37,556.79,557.28,3131210.0,31715.0,557.111963
SPY,2024-07-10 14:00:00+00:00,557.27,557.75,556.92,557.0203,2907877.0,63934.0,557.341896
SPY,2024-07-10 15:00:00+00:00,557.02,558.03,556.77,557.89,3954141.0,32749.0,557.533603
SPY,2024-07-10 16:00:00+00:00,557.895,559.36,557.865,559.335,4144639.0,40818.0,558.709018
SPY,2024-07-10 17:00:00+00:00,559.33,559.8499,559.125,559.8,2614821.0,32571.0,559.505882
SPY,2024-07-10 18:00:00+00:00,559.81,560.22,559.4251,560.09,4007051.0,33827.0,559.796627
SPY,2024-07-10 19:00:00+00:00,560.08,561.67,559.75,561.26,10575052.0,85238.0,560.827181
SPY,2024-07-10 20:00:00+00:00,561.26,561.45,560.96,561.04,6803066.0,6780.0,561.217856
SPY,2024-07-10 21:00:00+00:00,561.0,561.16,560.95,561.06,107333.0,1732.0,561.057263
SPY,2024-07-10 22:00:00+00:00,561.04,561.26,560.96,561.13,76952.0,1047.0,561.153512
SPY,2024-07-10 23:00:00+00:00,561.13,561.13,560.961,561.05,25049.0,697.0,561.056332
SPY,2024-07-11 08:00:00+00:00,561.1,561.36,561.1,561.13,11741.0,194.0,561.245348
SPY,2024-07-11 09:00:00+00:00,561.03,561.09,561.0,561.08,7511.0,97.0,561.03032
SPY,2024-07-11 10:00:00+00:00,561.06,561.06,560.77,560.94,11907.0,131.0,560.886706
SPY,2024-07-11 11:00:00+00:00,560.93,561.02,560.78,560.79,208804.0,891.0,560.932976
SPY,2024-07-11 12:00:00+00:00,560.9299,563.52,560.52,561.24,1834655.0,13452.0,562.290052
SPY,2024-07-11 13:00:00+00:00,561.24,561.97,560.89,561.95,4491825.0,43269.0,561.559325
SPY,2024-07-11 14:00:00+00:00,561.95,562.33,558.4,558.47,7167314.0,99912.0,560.197407
SPY,2024-07-11 15:00:00+00:00,558.47,559.24,556.43,556.74,5638761.0,64282.0,557.734478
SPY,2024-07-11 16:00:00+00:00,556.73,557.77,556.0,556.3355,5567039.0,46612.0,556.830847
SPY,2024-07-11 17:00:00+00:00,556.33,557.115,555.83,555.93,3174371.0,39084.0,556.441533
SPY,2024-07-11 18:00:00+00:00,555.94,557.31,555.83,557.16,3732431.0,42839.0,556.626052
SPY,2024-07-11 19:00:00+00:00,557.16,557.57,556.4,556.42,13727174.0,95843.0,557.020465
SPY,2024-07-11 20:00:00+00:00,556.42,558.0349,556.07,556.75,7264850.0,6087.0,556.529656
SPY,2024-07-11 21:00:00+00:00,556.75,556.81,556.25,556.3999,87330.0,1841.0,556.504283
SPY,2024-07-11 22:00:00+00:00,556.4,556.95,556.3211,556.85,88845.0,1266.0,556.685541
SPY,2024-07-11 23:00:00+00:00,556.91,557.17,556.4,556.43,24192.0,869.0,556.86504
SPY,2024-07-12 08:00:00+00:00,557.09,557.55,557.09,557.55,22122.0,260.0,557.390604
SPY,2024-07-12 09:00:00+00:00,557.55,557.65,557.24,557.52,6399.0,95.0,557.46775
SPY,2024-07-12 10:00:00+00:00,557.49,557.61,557.0,557.21,14648.0,206.0,557.405734
SPY,2024-07-12 11:00:00+00:00,557.2,557.32,556.8,557.24,213871.0,843.0,557.139442
SPY,2024-07-12 12:00:00+00:00,557.27,557.7,555.19,557.44,254995.0,11578.0,557.02861
SPY,2024-07-12 13:00:00+00:00,557.58,559.0698,557.15,558.8799,4234396.0,42918.0,557.881519
SPY,2024-07-12 14:00:00+00:00,558.85,561.3599,558.625,561.1981,6541770.0,88976.0,559.999301
SPY,2024-07-12 15:00:00+00:00,561.18,561.76,560.72,560.7693,4551266.0,40248.0,561.448736
SPY,2024-07-12 16:00:00+00:00,560.79,561.655,560.13,561.64,4118082.0,35114.0,560.785019
SPY,2024-07-12 17:00:00+00:00,561.64,563.67,561.51,563.0499,4859574.0,43872.0,562.603932
SPY,2024-07-12 18:00:00+00:00,563.03,563.41,562.6,563.24,4002756.0,39563.0,563.039626
SPY,2024-07-12 19:00:00+00:00,563.24,563.295,558.95,559.9,14766812.0,101113.0,560.483448
SPY,2024-07-12 20:00:00+00:00,559.91,560.34,559.25,559.73,9234350.0,7096.0,559.891563
SPY,2024-07-12 21:00:00+00:00,559.75,559.75,559.4,559.53,174568.0,1815.0,559.523027
SPY,2024-07-12 22:00:00+00:00,559.56,559.75,559.5093,559.71,42956.0,896.0,559.659161
SPY,2024-07-12 23:00:00+00:00,559.67,559.85,559.67,559.77,26103.0,626.0,559.71841
SPY,2024-07-15 08:00:00+00:00,560.93,561.9,560.93,561.83,61496.0,605.0,561.568176
SPY,2024-07-15 09:00:00+00:00,561.87,562.06,561.87,561.9,54931.0,284.0,561.952734
SPY,2024-07-15 10:00:00+00:00,561.77,561.95,561.71,561.95,44265.0,240.0,561.918332
SPY,2024-07-15 11:00:00+00:00,561.94,562.51,561.79,561.85,237900.0,1360.0,562.038276
SPY,2024-07-15 12:00:00+00:00,561.9417,562.4982,560.41,561.63,194850.0,6403.0,561.793032
SPY,2024-07-15 13:00:00+00:00,561.62,562.83,561.39,561.92,4444008.0,46973.0,562.099748
SPY,2024-07-15 14:00:00+00:00,561.91,563.79,561.8979,563.64,4468314.0,89079.0,562.821995
SPY,2024-07-15 15:00:00+00:00,563.64,564.8371,563.14,563.7799,4228627.0,46318.0,563.997412
SPY,2024-07-15 16:00:00+00:00,563.77,563.77,562.14,562.57,3361901.0,40874.0,562.791238
SPY,2024-07-15 17:00:00+00:00,562.56,562.58,560.72,561.04,3417145.0,39985.0,561.624109
SPY,2024-07-15 18:00:00+00:00,561.09,562.5,560.71,562.275,2752587.0,35360.0,561.676076
SPY,2024-07-15 19:00:00+00:00,562.28,562.56,559.63,561.49,10714264.0,79813.0,561.151602
SPY,2024-07-15 20:00:00+00:00,561.48,561.89,561.23,561.77,6337163.0,5947.0,561.52079
SPY,2024-07-15 21:00:00+00:00,561.77,561.93,561.53,561.82,173365.0,776.0,561.619879
SPY,2024-07-15 22:00:00+00:00,561.83,562.41,561.83,562.19,50220.0,975.0,562.169545
SPY,2024-07-15 23:00:00+00:00,562.2,562.37,562.19,562.22,16453.0,638.0,562.268003
SPY,2024-07-16 08:00:00+00:00,561.5,561.73,560.51,561.73,51884.0,632.0,560.96661
SPY,2024-07-16 09:00:00+00:00,561.71,561.84,561.5,561.8,11632.0,171.0,561.684629
SPY,2024-07-16 10:00:00+00:00,561.8,562.32,561.8,562.21,16243.0,140.0,562.215325
SPY,2024-07-16 11:00:00+00:00,562.16,562.29,561.95,562.2,66423.0,522.0,562.146614
SPY,2024-07-16 12:00:00+00:00,562.32,562.85,561.42,562.49,370945.0,13290.0,562.446554
SPY,2024-07-16 13:00:00+00:00,562.34,563.61,562.2,563.08,3556299.0,38462.0,563.199671
SPY,2024-07-16 14:00:00+00:00,563.075,563.71,562.1,563.23,4490124.0,81587.0,562.815946
SPY,2024-07-16 15:00:00+00:00,563.24,564.47,562.8,563.13,3257651.0,37740.0,563.565787
SPY,2024-07-16 16:00:00+00:00,563.105,563.59,562.23,563.54,2786585.0,32223.0,562.853927
SPY,2024-07-16 17:00:00+00:00,563.54,563.54,562.48,563.2097,2155803.0,26754.0,563.041095
SPY,2024-07-16 18:00:00+00:00,563.2007,564.57,562.5901,564.54,4047889.0,37786.0,563.610314
SPY,2024-07-16 19:00:00+00:00,564.555,565.16,564.0099,564.845,10563350.0,70786.0,564.526843
SPY,2024-07-16 20:00:00+00:00,564.82,565.39,564.27,564.64,4919352.0,6366.0,564.748037
SPY,2024-07-16 21:00:00+00:00,564.59,564.73,564.41,564.66,72592.0,1738.0,564.57612
SPY,2024-07-16 22:00:00+00:00,564.64,564.85,564.53,564.77,48769.0,1269.0,564.675932
SPY,2024-07-16 23:00:00+00:00,564.71,564.71,564.26,564.4,38027.0,945.0,564.419473
SPY,2024-07-17 08:00:00+00:00,562.5,562.5,560.13,560.71,74957.0,1178.0,560.725809
SPY,2024-07-17 09:00:00+00:00,560.86,561.0,560.47,560.92,37467.0,382.0,560.798236
SPY,2024-07-17 10:00:00+00:00,560.88,561.0,560.18,560.43,77047.0,520.0,560.727857
SPY,2024-07-17 11:00:00+00:00,560.42,560.65,558.8,559.6,622720.0,3965.0,559.48831
SPY,2024-07-17 12:00:00+00:00,559.57,564.18,558.87,559.13,622552.0,8953.0,559.712919
SPY,2024-07-17 13:00:00+00:00,559.12,560.51,558.59,559.875,5766997.0,57966.0,559.613028
SPY,2024-07-17 14:00:00+00:00,559.87,559.89,557.9099,558.25,7229958.0,99340.0,558.725554
SPY,2024-07-17 15:00:00+00:00,558.26,558.77,557.79,558.42,4707940.0,50034.0,558.261822
SPY,2024-07-17 16:00:00+00:00,558.43,558.55,557.05,557.97,4810946.0,49188.0,557.552937
SPY,2024-07-17 17:00:00+00:00,557.96,557.96,556.61,557.3157,3945135.0,46017.0,557.397109
SPY,2024-07-17 18:00:00+00:00,557.33,558.375,556.84,557.45,4639063.0,45155.0,557.726518
SPY,2024-07-17 19:00:00+00:00,557.45,558.28,556.95,556.95,13211084.0,96507.0,557.44558
SPY,2024-07-17 20:00:00+00:00,556.95,558.167,556.4295,557.48,10898019.0,6942.0,556.927851
SPY,2024-07-17 21:00:00+00:00,557.45,557.54,557.25,557.49,215296.0,1804.0,557.385664
SPY,2024-07-17 22:00:00+00:00,557.5,558.2,557.41,558.14,121736.0,1726.0,557.834824
SPY,2024-07-17 23:00:00+00:00,558.17,558.19,558.0,558.08,124696.0,1304.0,558.08744
SPY,2024-07-18 08:00:00+00:00,558.27,558.85,557.89,558.84,24040.0,522.0,558.3585
SPY,2024-07-18 09:00:00+00:00,558.82,559.0,557.82,557.93,16370.0,327.0,558.115194
SPY,2024-07-18 10:00:00+00:00,558.02,558.05,557.16,557.99,47849.0,358.0,557.7776
SPY,2024-07-18 11:00:00+00:00,557.92,558.289,557.71,558.27,260459.0,1520.0,557.920355
SPY,2024-07-18 12:00:00+00:00,557.75,559.5,557.61,558.8,267270.0,14392.0,558.452625
SPY,2024-07-18 13:00:00+00:00,558.79,559.1,557.705,558.845,4491722.0,45209.0,558.32044
SPY,2024-07-18 14:00:00+00:00,558.835,559.52,555.639,556.87,7814796.0,99098.0,557.669766
SPY,2024-07-18 15:00:00+00:00,556.84,557.14,552.75,552.94,7117663.0,73132.0,554.255771
SPY,2024-07-18 16:00:00+00:00,552.93,554.31,552.38,554.29,4632709.0,52597.0,553.188766
SPY,2024-07-18 17:00:00+00:00,554.295,554.945,553.46,553.65,2728740.0,36367.0,554.282252
SPY,2024-07-18 18:00:00+00:00,553.69,553.74,551.426,552.38,5901091.0,54649.0,552.52653
SPY,2024-07-18 19:00:00+00:00,552.37,553.85,550.43,552.66,15751903.0,115461.0,552.187082
SPY,2024-07-18 20:00:00+00:00,552.66,553.6,552.48,553.46,6901508.0,8221.0,552.771824
SPY,2024-07-18 21:00:00+00:00,553.31,553.75,552.66,553.74,78322.0,1990.0,553.633798
SPY,2024-07-18 22:00:00+00:00,553.69,553.92,553.43,553.8,173300.0,2003.0,553.751312
SPY,2024-07-18 23:00:00+00:00,553.77,553.86,553.5,553.6,45171.0,1243.0,553.654827
SPY,2024-07-19 08:00:00+00:00,551.62,552.4,551.07,552.02,37684.0,875.0,551.836259
SPY,2024-07-19 09:00:00+00:00,552.14,552.72,551.56,552.34,35869.0,426.0,552.283023
SPY,2024-07-19 10:00:00+00:00,552.6,553.44,552.6,552.81,39686.0,444.0,552.845898
SPY,2024-07-19 11:00:00+00:00,552.76,553.78,552.65,553.55,210608.0,1256.0,553.437939
SPY,2024-07-19 12:00:00+00:00,552.98,554.33,551.11,553.89,263808.0,6335.0,553.433119
SPY,2024-07-19 13:00:00+00:00,553.94,554.08,551.8,552.99,4287791.0,41156.0,552.885809
SPY,2024-07-19 14:00:00+00:00,552.985,553.295,550.66,551.12,5995688.0,80220.0,551.757142
SPY,2024-07-19 15:00:00+00:00,551.16,551.99,549.2172,551.0644,13025645.0,58929.0,550.224297
SPY,2024-07-19 16:00:00+00:00,551.03,551.49,548.92,549.3599,5780196.0,45921.0,550.070209
SPY,2024-07-19 17:00:00+00:00,549.355,549.44,547.91,549.42,4629588.0,47415.0,548.624322
SPY,2024-07-19 18:00:00+00:00,549.4,549.716,548.02,549.12,4990322.0,48576.0,548.898017
SPY,2024-07-19 19:00:00+00:00,549.13,550.46,548.14,548.93,15675838.0,100243.0,549.024138
SPY,2024-07-19 20:00:00+00:00,548.95,549.56,548.32,548.92,10233334.0,8819.0,548.931358
SPY,2024-07-19 21:00:00+00:00,548.81,548.99,548.5,548.5,204550.0,1401.0,548.754421
SPY,2024-07-19 22:00:00+00:00,548.64,548.86,548.64,548.79,29698.0,559.0,548.779033
SPY,2024-07-19 23:00:00+00:00,548.82,549.05,548.6,549.05,50854.0,999.0,548.920321
SPY,2024-07-22 08:00:00+00:00,550.51,551.34,550.5,550.92,104410.0,639.0,550.967737
SPY,2024-07-22 09:00:00+00:00,550.84,551.56,550.82,551.56,61759.0,389.0,551.207482
SPY,2024-07-22 10:00:00+00:00,551.57,552.09,551.35,552.09,36957.0,280.0,551.973048
SPY,2024-07-22 11:00:00+00:00,552.09,552.23,551.4,552.07,378817.0,1755.0,551.922586
SPY,2024-07-22 12:00:00+00:00,552.0916,552.88,550.17,552.27,398037.0,12839.0,552.403197
SPY,2024-07-22 13:00:00+00:00,552.35,554.4101,552.23,552.6601,5882949.0,55909.0,553.335571
SPY,2024-07-22 14:00:00+00:00,552.67,554.43,551.34,553.77,5244148.0,93450.0,552.959466
SPY,2024-07-22 15:00:00+00:00,553.76,554.46,551.02,551.76,5039400.0,55847.0,552.339027
SPY,2024-07-22 16:00:00+00:00,551.74,553.78,551.2805,553.5314,2927692.0,36951.0,552.409171
SPY,2024-07-22 17:00:00+00:00,553.55,554.85,553.55,554.515,3268379.0,39827.0,554.209456
SPY,2024-07-22 18:00:00+00:00,554.5352,555.27,554.17,554.815,3489001.0,41209.0,554.838275
SPY,2024-07-22 19:00:00+00:00,554.82,555.14,554.155,554.65,8230811.0,67805.0,554.730781
SPY,2024-07-22 20:00:00+00:00,554.63,554.94,554.25,554.5,7678809.0,4967.0,554.66327
SPY,2024-07-22 21:00:00+00:00,554.51,554.65,554.0,554.16,454698.0,2027.0,554.519882
SPY,2024-07-22 22:00:00+00:00,554.21,554.85,554.21,554.65,95250.0,1554.0,554.458402
SPY,2024-07-22 23:00:00+00:00,554.68,554.68,554.2,554.28,41658.0,1267.0,554.353291
SPY,2024-07-23 08:00:00+00:00,553.02,553.83,552.7,553.72,19304.0,325.0,553.404137
SPY,2024-07-23 09:00:00+00:00,553.68,554.63,553.68,554.57,32690.0,208.0,554.17952
SPY,2024-07-23 10:00:00+00:00,554.61,555.19,554.45,554.98,30058.0,196.0,554.838242
SPY,2024-07-23 11:00:00+00:00,554.92,555.57,554.92,555.23,187309.0,1138.0,555.28429
SPY,2024-07-23 12:00:00+00:00,555.21,555.5081,552.83,554.72,295619.0,5403.0,554.589614
SPY,2024-07-23 13:00:00+00:00,554.73,555.81,554.13,555.52,3143425.0,34110.0,555.081081
SPY,2024-07-23 14:00:00+00:00,555.5401,556.41,554.28,554.92,4159985.0,72376.0,555.55637
SPY,2024-07-23 15:00:00+00:00,554.93,556.735,554.9,556.2,3480515.0,33394.0,556.156105
SPY,2024-07-23 16:00:00+00:00,556.17,556.36,554.18,554.61,2725153.0,30045.0,555.160599
SPY,2024-07-23 17:00:00+00:00,554.61,555.36,554.21,555.245,3833170.0,29450.0,554.710922
SPY,2024-07-23 18:00:00+00:00,555.24,555.55,554.53,555.0901,2310726.0,26842.0,555.136586
SPY,2024-07-23 19:00:00+00:00,555.1,555.35,553.275,553.72,7990277.0,59518.0,554.153634
SPY,2024-07-23 20:00:00+00:00,553.73,554.91,553.23,554.0,5607531.0,8508.0,553.871411
SPY,2024-07-23 21:00:00+00:00,554.013,554.16,552.56,552.6,320669.0,2409.0,553.554401
SPY,2024-07-23 22:00:00+00:00,552.51,552.51,551.25,551.82,210563.0,2562.0,551.814901
SPY,2024-07-23 23:00:00+00:00,551.73,551.76,551.32,551.34,80817.0,1170.0,551.549693
SPY,2024-07-24 08:00:00+00:00,549.9,550.31,549.21,550.26,52047.0,821.0,549.745469
SPY,2024-07-24 09:00:00+00:00,550.28,550.3,549.37,549.94,18076.0,257.0,549.821359
SPY,2024-07-24 10:00:00+00:00,549.87,550.46,549.78,549.82,65957.0,334.0,550.061997
SPY,2024-07-24 11:00:00+00:00,549.87,550.35,549.37,549.89,177329.0,1355.0,549.908341
SPY,2024-07-24 12:00:00+00:00,549.44,550.9,548.37,548.59,464230.0,6277.0,548.972046
SPY,2024-07-24 13:00:00+00:00,548.6,549.17,546.33,546.76,6412557.0,59359.0,547.915054
SPY,2024-07-24 14:00:00+00:00,546.74,546.9,545.271,545.61,8233245.0,105574.0,545.865935
SPY,2024-07-24 15:00:00+00:00,545.61,545.685,544.19,544.39,5370939.0,57223.0,544.846496
