Price,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2024-10-18 12:14:00-04:00,578.22998046875,220.74000549316406,578.22998046875,220.74000549316406,578.6099243164062,220.889892578125,578.22998046875,220.7100067138672,578.6099243164062,220.8249969482422,7375,63130
2024-10-18 12:15:00-04:00,578.3499755859375,220.79580688476562,578.3499755859375,220.79580688476562,578.5560302734375,220.85000610351562,578.1859741210938,220.6699981689453,578.1859741210938,220.75,6762,69985
2024-10-18 12:16:00-04:00,577.9500122070312,220.92669677734375,577.9500122070312,220.92669677734375,578.3795166015625,220.92990112304688,577.8599853515625,220.66009521484375,578.3250122070312,220.77059936523438,22373,71925
2024-10-18 12:17:00-04:00,578.2550048828125,220.90359497070312,578.2550048828125,220.90359497070312,578.3200073242188,220.9499053955078,578.0355224609375,220.82009887695312,578.1290283203125,220.92999267578125,5060,50886
2024-10-18 12:18:00-04:00,578.4099731445312,220.93499755859375,578.4099731445312,220.93499755859375,578.4099731445312,220.9499969482422,578.1900024414062,220.85000610351562,578.2780151367188,220.9199981689453,5966,34341
2024-10-18 12:19:00-04:00,578.4299926757812,221.0399932861328,578.4299926757812,221.0399932861328,578.5,221.11000061035156,578.1799926757812,220.88999938964844,578.2277221679688,220.91009521484375,9673,82817
2024-10-18 12:20:00-04:00,578.10009765625,221.00999450683594,578.10009765625,221.00999450683594,578.409912109375,221.05270385742188,578.0999755859375,220.83999633789062,578.409912109375,221.05270385742188,7051,61407
2024-10-18 12:21:00-04:00,578.3200073242188,220.97500610351562,578.3200073242188,220.97500610351562,578.4000244140625,221.07000732421875,578.27001953125,220.9499969482422,578.2929077148438,221.02810668945312,4258,28580
2024-10-18 12:22:00-04:00,578.7899780273438,221.1300048828125,578.7899780273438,221.1300048828125,578.7899780273438,221.1300048828125,578.4086303710938,220.97000122070312,578.4086303710938,220.97000122070312,9051,39956
2024-10-18 12:23:00-04:00,578.510009765625,221.2176055908203,578.510009765625,221.2176055908203,578.7598876953125,221.22329711914062,578.510009765625,221.08999633789062,578.739990234375,221.125,7649,59892
2024-10-18 12:24:00-04:00,578.355224609375,221.2449951171875,578.355224609375,221.2449951171875,578.5449829101562,221.2689971923828,578.3250122070312,221.14999389648438,578.5399780273438,221.2200927734375,5335,61057
2024-10-18 12:25:00-04:00,578.3599853515625,221.2698974609375,578.3599853515625,221.2698974609375,578.4747924804688,221.35000610351562,578.3197021484375,221.22999572753906,578.3197021484375,221.2480010986328,2822,80137
2024-10-18 12:26:00-04:00,578.5,221.32000732421875,578.5,221.32000732421875,578.5399780273438,221.42999267578125,578.2999877929688,221.24000549316406,578.2999877929688,221.25999450683594,3412,89352
2024-10-18 12:27:00-04:00,578.52001953125,221.35000610351562,578.52001953125,221.35000610351562,578.5718994140625,221.3699951171875,578.489990234375,221.3000030517578,578.5718994140625,221.3000946044922,3247,48392
2024-10-18 12:28:00-04:00,578.47998046875,221.3699951171875,578.47998046875,221.3699951171875,578.5477294921875,221.4199981689453,578.465087890625,221.32000732421875,578.5477294921875,221.36000061035156,5024,43620
2024-10-18 12:29:00-04:00,578.510009765625,221.4149932861328,578.510009765625,221.4149932861328,578.510009765625,221.50999450683594,578.3400268554688,221.35040283203125,578.4000244140625,221.38999938964844,7808,66186
2024-10-18 12:30:00-04:00,578.5930786132812,221.47000122070312,578.5930786132812,221.47000122070312,578.6724853515625,221.52000427246094,578.52001953125,221.3800048828125,578.52001953125,221.39999389648438,8015,61368
2024-10-18 12:31:00-04:00,578.6799926757812,221.50999450683594,578.6799926757812,221.50999450683594,578.739990234375,221.5800018310547,578.60107421875,221.44000244140625,578.6500244140625,221.4799041748047,2601,107406
2024-10-18 12:32:00-04:00,578.7849731445312,221.5084991455078,578.7849731445312,221.5084991455078,578.8499755859375,221.5399932861328,578.739990234375,221.4600067138672,578.739990234375,221.50999450683594,14787,52290
2024-10-18 12:33:00-04:00,579.0399780273438,221.49000549316406,579.0399780273438,221.49000549316406,579.0399780273438,221.5800018310547,578.8800048828125,221.47940063476562,578.8800048828125,221.5,4206,67158
2024-10-18 12:34:00-04:00,579.1882934570312,221.49000549316406,579.1882934570312,221.49000549316406,579.1882934570312,221.52999877929688,578.9801025390625,221.39599609375,579.0900268554688,221.5,8471,69327
2024-10-18 12:35:00-04:00,579.1500244140625,221.2949981689453,579.1500244140625,221.2949981689453,579.2180786132812,221.54420471191406,579.0900268554688,221.22000122070312,579.1998901367188,221.49000549316406,6742,105522
2024-10-18 12:36:00-04:00,579.0701293945312,221.26010131835938,579.0701293945312,221.26010131835938,579.30419921875,221.39959716796875,579.0701293945312,221.2100067138672,579.2000122070312,221.2949981689453,10510,60590
2024-10-18 12:37:00-04:00,579.219970703125,221.15150451660156,579.219970703125,221.15150451660156,579.3099975585938,221.2899932861328,579.219970703125,221.14999389648438,579.239990234375,221.2899932861328,5748,49480
2024-10-18 12:38:00-04:00,578.969970703125,221.11500549316406,578.969970703125,221.11500549316406,579.0449829101562,221.17999267578125,578.8928833007812,221.07000732421875,579.0449829101562,221.1549072265625,4099,49644
2024-10-18 12:39:00-04:00,578.9221801757812,221.19000244140625,578.9221801757812,221.19000244140625,579.0399780273438,221.23989868164062,578.8599853515625,221.08999633789062,578.969970703125,221.10000610351562,2058,56185
2024-10-18 12:40:00-04:00,579.2230224609375,221.25,579.2230224609375,221.25,579.2244873046875,221.29660034179688,578.9500122070312,221.16180419921875,578.9500122070312,221.17999267578125,6164,43593
2024-10-18 12:41:00-04:00,579.1199951171875,221.0800018310547,579.1199951171875,221.0800018310547,579.1589965820312,221.27000427246094,579.0599975585938,221.07009887695312,579.0599975585938,221.24000549316406,2802,43725
2024-10-18 12:42:00-04:00,579.47998046875,221.0800018310547,579.47998046875,221.0800018310547,579.47998046875,221.0998992919922,579.27001953125,220.91000366210938,579.27001953125,221.09869384765625,7451,119779
2024-10-18 12:43:00-04:00,579.5800170898438,221.09010314941406,579.5800170898438,221.09010314941406,579.6798706054688,221.14999389648438,579.5449829101562,221.0399932861328,579.5700073242188,221.07000732421875,5799,45489
2024-10-18 12:44:00-04:00,579.7100219726562,221.1999969482422,579.7100219726562,221.1999969482422,579.7283935546875,221.23989868164062,579.6199951171875,221.0500030517578,579.6199951171875,221.11000061035156,5677,39794
2024-10-18 12:45:00-04:00,579.7999877929688,221.20950317382812,579.7999877929688,221.20950317382812,579.8099975585938,221.24000549316406,579.5300903320312,221.1501007080078,579.6900024414062,221.1999969482422,8342,36148
2024-10-18 12:46:00-04:00,579.7894897460938,221.2261962890625,579.7894897460938,221.2261962890625,579.7894897460938,221.22999572753906,579.6799926757812,221.1300048828125,579.739990234375,221.17999267578125,3855,45213
2024-10-18 12:47:00-04:00,579.75,221.24070739746094,579.75,221.24070739746094,579.75,221.3300018310547,579.6749877929688,221.22279357910156,579.7050170898438,221.24000549316406,2074,59359
2024-10-18 12:48:00-04:00,579.719970703125,221.34500122070312,579.719970703125,221.34500122070312,579.7598876953125,221.36000061035156,579.63720703125,221.18069458007812,579.7598876953125,221.22999572753906,5294,45510
2024-10-18 12:49:00-04:00,579.5499877929688,221.2899932861328,579.5499877929688,221.2899932861328,579.75927734375,221.3300018310547,579.5499877929688,221.25,579.75927734375,221.32029724121094,4707,31577
2024-10-18 12:50:00-04:00,579.72998046875,221.37530517578125,579.72998046875,221.37530517578125,579.739990234375,221.38999938964844,579.5499877929688,221.25,579.5549926757812,221.30999755859375,7947,43102
2024-10-18 12:51:00-04:00,579.6500244140625,221.15109252929688,579.6500244140625,221.15109252929688,579.8099975585938,221.47000122070312,579.6099853515625,221.1199951171875,579.6801147460938,221.3699951171875,10000,101801
2024-10-18 12:52:00-04:00,579.6199951171875,221.32000732421875,579.6199951171875,221.32000732421875,579.6699829101562,221.3300018310547,579.5109252929688,221.16000366210938,579.6699829101562,221.16000366210938,5118,49814
2024-10-18 12:53:00-04:00,579.369873046875,221.25999450683594,579.369873046875,221.25999450683594,579.6500244140625,221.38999938964844,579.369873046875,221.2406005859375,579.594970703125,221.35000610351562,7203,37971
2024-10-18 12:54:00-04:00,579.4500122070312,221.25,579.4500122070312,221.25,579.5299072265625,221.3000030517578,579.3300170898438,221.1999969482422,579.369873046875,221.25,3561,23018
2024-10-18 12:55:00-04:00,579.3900756835938,221.40499877929688,579.3900756835938,221.40499877929688,579.5598754882812,221.4499969482422,579.3900756835938,221.22999572753906,579.4000244140625,221.24200439453125,3864,59345
2024-10-18 12:56:00-04:00,579.6500244140625,221.44009399414062,579.6500244140625,221.44009399414062,579.6500244140625,221.47999572753906,579.34912109375,221.3699951171875,579.469970703125,221.41000366210938,14329,75240
2024-10-18 12:57:00-04:00,579.4500122070312,221.41000366210938,579.4500122070312,221.41000366210938,579.6824951171875,221.4947967529297,579.4000244140625,221.3699951171875,579.6824951171875,221.47000122070312,11121,52430
2024-10-18 12:58:00-04:00,579.6599731445312,221.27000427246094,579.6599731445312,221.27000427246094,579.6799926757812,221.41000366210938,579.4197998046875,221.25999450683594,579.4500122070312,221.41000366210938,30198,266820
2024-10-18 12:59:00-04:00,579.4199829101562,221.1179962158203,579.4199829101562,221.1179962158203,579.7000122070312,221.31399536132812,579.4000244140625,221.07000732421875,579.6400146484375,221.25999450683594,9699,66728
2024-10-18 13:00:00-04:00,579.6682739257812,221.10000610351562,579.6682739257812,221.10000610351562,579.8099975585938,221.19000244140625,579.3099975585938,221.0070037841797,579.3499755859375,221.11000061035156,17177,44201
2024-10-18 13:01:00-04:00,579.8099975585938,220.99620056152344,579.8099975585938,220.99620056152344,579.8099975585938,221.139892578125,579.6400146484375,220.97000122070312,579.77001953125,221.09800720214844,19429,53912
2024-10-18 13:02:00-04:00,579.6400146484375,220.9375,579.6400146484375,220.9375,579.7769165039062,221.0399932861328,579.6300048828125,220.92010498046875,579.7550048828125,220.99000549316406,8024,42123
2024-10-18 13:03:00-04:00,579.875,220.98989868164062,579.875,220.98989868164062,579.989990234375,221.0399932861328,579.635009765625,220.9199981689453,579.6776123046875,220.92999267578125,16617,52436
2024-10-18 13:04:00-04:00,579.7899780273438,221.05499267578125,579.7899780273438,221.05499267578125,579.98779296875,221.11000061035156,579.7899780273438,220.97390747070312,579.9000244140625,220.97500610351562,5581,37465
2024-10-18 13:05:00-04:00,580.101318359375,220.8802947998047,580.101318359375,220.8802947998047,580.2000122070312,221.07650756835938,579.7932739257812,220.85000610351562,579.7932739257812,221.0301055908203,23291,69119
2024-10-18 13:06:00-04:00,580.369873046875,221.0699005126953,580.369873046875,221.0699005126953,580.369873046875,221.0800018310547,580.1099853515625,220.89500427246094,580.1699829101562,220.906005859375,10861,44368
2024-10-18 13:07:00-04:00,580.625,221.28419494628906,580.625,221.28419494628906,580.8095092773438,221.2899932861328,580.375,220.99000549316406,580.3800048828125,221.0449981689453,22646,94032
2024-10-18 13:08:00-04:00,580.9000244140625,221.22999572753906,580.9000244140625,221.22999572753906,580.9500122070312,221.3800048828125,580.5999755859375,221.1999969482422,580.6099853515625,221.2772979736328,23916,71529
2024-10-18 13:09:00-04:00,580.739990234375,221.33009338378906,580.739990234375,221.33009338378906,580.9500122070312,221.35000610351562,580.6201171875,221.16009521484375,580.8900146484375,221.231201171875,12625,208886
2024-10-18 13:10:00-04:00,580.8378295898438,221.4199981689453,580.8378295898438,221.4199981689453,580.9699096679688,221.44000244140625,580.7650146484375,221.29010009765625,580.8099975585938,221.36000061035156,12874,59905
2024-10-18 13:11:00-04:00,580.7178955078125,221.4600067138672,580.7178955078125,221.4600067138672,580.9000244140625,221.5,580.6500244140625,221.3708038330078,580.9000244140625,221.4250030517578,44250,82283
2024-10-18 13:12:00-04:00,580.4299926757812,221.40499877929688,580.4299926757812,221.40499877929688,580.6900024414062,221.52999877929688,580.364990234375,221.39999389648438,580.6900024414062,221.47000122070312,9228,47658
2024-10-18 13:13:00-04:00,580.6599731445312,221.3780059814453,580.6599731445312,221.3780059814453,580.6599731445312,221.4698944091797,580.375,221.360107421875,580.375,221.406005859375,24773,35236
2024-10-18 13:14:00-04:00,580.6799926757812,221.4029998779297,580.6799926757812,221.4029998779297,580.889892578125,221.4600067138672,580.4600830078125,221.36000061035156,580.5850219726562,221.38519287109375,16264,33546
2024-10-18 13:15:00-04:00,580.5499877929688,221.3350067138672,580.5499877929688,221.3350067138672,580.739990234375,221.4600067138672,580.4555053710938,221.2899932861328,580.7352905273438,221.41000366210938,3893,56479
2024-10-18 13:16:00-04:00,580.2258911132812,221.2899932861328,580.2258911132812,221.2899932861328,580.5800170898438,221.38999938964844,580.164306640625,221.2899932861328,580.5399780273438,221.339599609375,11558,48523
2024-10-18 13:17:00-04:00,580.0800170898438,221.28990173339844,580.0800170898438,221.28990173339844,580.3699951171875,221.35899353027344,580.0159912109375,221.2532958984375,580.25,221.30999755859375,6066,34828
2024-10-18 13:18:00-04:00,579.9349975585938,221.35000610351562,579.9349975585938,221.35000610351562,580.0700073242188,221.3800048828125,579.885009765625,221.22000122070312,580.0,221.25999450683594,11077,70689
2024-10-18 13:19:00-04:00,580.2449951171875,221.54989624023438,580.2449951171875,221.54989624023438,580.2449951171875,221.54989624023438,579.9099731445312,221.37010192871094,579.9099731445312,221.3852996826172,6166,60780
2024-10-18 13:20:00-04:00,580.2150268554688,221.4550018310547,580.2150268554688,221.4550018310547,580.2996215820312,221.5399932861328,580.1201171875,221.41000366210938,580.219970703125,221.5364990234375,2754,69623
2024-10-18 13:21:00-04:00,580.30517578125,221.44009399414062,580.30517578125,221.44009399414062,580.30517578125,221.47000122070312,580.1900024414062,221.38490295410156,580.2150268554688,221.4694061279297,4135,34115
2024-10-18 13:22:00-04:00,580.0305786132812,221.42990112304688,580.0305786132812,221.42990112304688,580.2999877929688,221.45989990234375,580.0305786132812,221.3699951171875,580.25,221.4499969482422,6307,21426
2024-10-18 13:23:00-04:00,579.7581176757812,221.3300018310547,579.7581176757812,221.3300018310547,579.856201171875,221.41000366210938,579.7095947265625,221.20010375976562,579.8200073242188,221.39540100097656,2498,56517
2024-10-18 13:24:00-04:00,579.8909912109375,221.44000244140625,579.8909912109375,221.44000244140625,580.0286865234375,221.45899963378906,579.7899780273438,221.36000061035156,579.7899780273438,221.38560485839844,5326,31071
