date,open,high,low,close,volume
2019-02-25 10:53:00,268.6,268.6,268.5,268.55,22343
2019-02-25 10:54:00,268.55,268.7,268.55,268.65,21855
2019-02-25 10:55:00,268.65,268.95,268.65,268.95,22277
2019-02-25 10:56:00,268.9,268.95,268.9,268.95,23388
2019-02-25 10:57:00,268.95,269.1,268.95,269.1,38986
2019-02-25 10:58:00,269.1,269.1,268.95,269.1,18807
2019-02-25 10:59:00,269.1,269.15,268.95,269.15,33384
2019-02-25 11:00:00,269.15,269.5,269.1,269.35,90075
2019-02-25 11:01:00,269.35,269.5,269.25,269.45,77937
2019-02-25 11:02:00,269.4,269.5,269.25,269.4,70924
2019-02-25 11:03:00,269.5,269.8,269.4,269.45,108179
2019-02-25 11:04:00,269.5,269.6,269.3,269.3,43507
2019-02-25 11:05:00,269.4,269.45,269.3,269.4,46981
2019-02-25 11:06:00,269.45,269.7,269.35,269.65,88319
2019-02-25 11:07:00,269.7,270.1,269.65,269.8,184541
2019-02-25 11:08:00,269.8,269.85,269.7,269.85,50313
2019-02-25 11:09:00,269.8,269.85,269.6,269.6,36307
2019-02-25 11:10:00,269.6,269.7,269.4,269.5,45816
2019-02-25 11:11:00,269.55,269.75,269.45,269.65,34824
2019-02-25 11:12:00,269.65,269.8,269.55,269.7,29870
2019-02-25 11:13:00,269.7,269.85,269.7,269.8,27808
2019-02-25 11:14:00,269.85,270.0,269.8,269.8,52409
2019-02-25 11:15:00,269.9,269.9,269.65,269.75,32956
2019-02-25 11:16:00,269.75,269.9,269.6,269.65,35528
2019-02-25 11:17:00,269.7,269.7,269.4,269.5,53703
2019-02-25 11:18:00,269.45,269.55,269.4,269.45,35376
2019-02-25 11:19:00,269.45,269.5,269.4,269.45,16570
2019-02-25 11:20:00,269.5,269.65,269.4,269.55,38021
2019-02-25 11:21:00,269.55,269.65,269.45,269.6,18855
2019-02-25 11:22:00,269.6,269.65,269.4,269.5,23387
2019-02-25 11:23:00,269.5,269.5,269.3,269.5,20048
2019-02-25 11:24:00,269.5,269.55,269.35,269.55,34555
2019-02-25 11:25:00,269.55,269.6,269.3,269.4,28707
2019-02-25 11:26:00,269.4,269.45,269.2,269.25,25033
2019-02-25 11:27:00,269.25,269.35,269.25,269.35,22394
2019-02-25 11:28:00,269.3,269.35,269.1,269.25,21609
2019-02-25 11:29:00,269.2,269.3,269.15,269.25,33382
2019-02-25 11:30:00,269.25,269.3,269.05,269.2,52379
2019-02-25 11:31:00,269.2,269.3,269.05,269.15,21795
2019-02-25 11:32:00,269.1,269.3,269.0,269.25,64643
2019-02-25 11:33:00,269.25,269.45,269.25,269.35,17701
2019-02-25 11:34:00,269.35,269.45,269.25,269.35,29257
2019-02-25 11:35:00,269.4,269.4,269.2,269.3,33076
2019-02-25 11:36:00,269.2,269.25,269.05,269.2,34202
2019-02-25 11:37:00,269.2,269.35,269.1,269.2,34857
2019-02-25 11:38:00,269.2,269.25,269.05,269.1,38057
2019-02-25 11:39:00,269.15,269.2,269.0,269.05,38316
2019-02-25 11:40:00,269.1,269.1,268.8,268.95,82930
2019-02-25 11:41:00,268.95,269.15,268.85,269.05,44620
2019-02-25 11:42:00,269.05,269.1,268.85,268.9,75396
2019-02-25 11:43:00,268.9,269.1,268.85,269.05,25250
2019-02-25 11:44:00,269.05,269.1,268.85,268.9,25690
2019-02-25 11:45:00,268.9,269.0,268.8,268.9,36095
2019-02-25 11:46:00,268.9,268.95,268.65,268.75,28435
2019-02-25 11:47:00,268.8,268.9,268.75,268.85,36479
2019-02-25 11:48:00,268.85,268.95,268.8,268.95,23867
2019-02-25 11:49:00,268.9,268.95,268.85,268.9,23826
2019-02-25 11:50:00,268.9,269.05,268.9,269.0,39131
2019-02-25 11:51:00,269.05,269.05,268.85,268.9,34997
2019-02-25 11:52:00,268.9,268.95,268.75,268.8,34847
2019-02-25 11:53:00,268.8,268.9,268.75,268.8,28809
2019-02-25 11:54:00,268.8,269.0,268.75,268.9,35138
2019-02-25 11:55:00,268.95,268.95,268.8,268.9,24287
2019-02-25 11:56:00,268.9,268.95,268.8,268.8,25229
2019-02-25 11:57:00,268.8,268.85,268.75,268.75,1049049
2019-02-25 11:58:00,268.85,268.85,268.65,268.7,796977
2019-02-25 11:59:00,268.7,268.8,268.7,268.7,37668
2019-02-25 12:00:00,268.75,269.1,268.6,269.05,49631
2019-02-25 12:01:00,268.95,269.0,268.75,268.85,98315
2019-02-25 12:02:00,268.9,269.05,268.8,268.9,58383
2019-02-25 12:03:00,268.9,269.0,268.85,269.0,68752
2019-02-25 12:04:00,268.9,268.95,268.7,268.7,64931
2019-02-25 12:05:00,268.8,269.0,268.75,269.0,31148
2019-02-25 12:06:00,268.9,268.95,268.8,268.9,27956
2019-02-25 12:07:00,268.9,269.1,268.8,269.0,37191
2019-02-25 12:08:00,269.05,269.1,268.95,269.05,48904
2019-02-25 12:09:00,269.1,269.15,269.0,269.1,37448
2019-02-25 12:10:00,269.2,269.2,269.1,269.1,38237
2019-02-25 12:11:00,269.1,269.2,269.1,269.2,31316
2019-02-25 12:12:00,269.15,269.35,269.1,269.25,297413
2019-02-25 12:13:00,269.25,269.5,269.25,269.4,37224
2019-02-25 12:14:00,269.4,269.45,269.25,269.35,27846
2019-02-25 12:15:00,269.35,269.45,269.3,269.45,35192
2019-02-25 12:16:00,269.4,269.9,269.4,269.7,120966
2019-02-25 12:17:00,269.7,269.75,269.55,269.6,30978
2019-02-25 12:18:00,269.6,269.75,269.5,269.55,32059
2019-02-25 12:19:00,269.55,269.65,269.55,269.65,38127
2019-02-25 12:20:00,269.65,269.75,269.6,269.7,60989
2019-02-25 12:21:00,269.7,269.75,269.55,269.6,40796
2019-02-25 12:22:00,269.6,269.65,269.5,269.55,54553
2019-02-25 12:23:00,269.55,269.75,269.5,269.75,62376
2019-02-25 12:24:00,269.75,269.9,269.6,269.65,55091
2019-02-25 12:25:00,269.65,269.8,269.65,269.75,28004
2019-02-25 12:26:00,269.75,269.8,269.6,269.65,25675
2019-02-25 12:27:00,269.65,269.8,269.65,269.8,22043
2019-02-25 12:28:00,269.75,269.8,269.6,269.8,28074
2019-02-25 12:29:00,269.75,269.85,269.65,269.75,34942
2019-02-25 12:30:00,269.7,269.75,269.45,269.55,27846
2019-02-25 12:31:00,269.55,269.65,269.45,269.65,41887
2019-02-25 12:32:00,269.65,269.65,269.5,269.6,25739
2019-02-25 12:33:00,269.6,269.7,269.6,269.65,20136
2019-02-25 12:34:00,269.65,269.75,269.6,269.75,30179
2019-02-25 12:35:00,269.75,269.75,269.5,269.6,21770
2019-02-25 12:36:00,269.6,269.75,269.5,269.75,26447
2019-02-25 12:37:00,269.75,269.8,269.65,269.8,28718
2019-02-25 12:38:00,269.75,269.8,269.65,269.8,23518
2019-02-25 12:39:00,269.8,269.8,269.5,269.65,34136
2019-02-25 12:40:00,269.65,269.7,269.5,269.65,18559
2019-02-25 12:41:00,269.65,269.75,269.5,269.6,22097
2019-02-25 12:42:00,269.6,269.7,269.5,269.6,26382
2019-02-25 12:43:00,269.6,269.8,269.6,269.75,24375
2019-02-25 12:44:00,269.75,269.95,269.65,269.95,48826
2019-02-25 12:45:00,269.95,270.0,269.9,270.0,91383
2019-02-25 12:46:00,270.0,270.0,269.8,269.95,51638
2019-02-25 12:47:00,269.9,270.1,269.85,270.05,55385
2019-02-25 12:48:00,270.05,270.35,269.95,270.2,78806
2019-02-25 12:49:00,270.2,270.5,270.1,270.4,81692
2019-02-25 12:50:00,270.4,270.45,270.2,270.3,41364
2019-02-25 12:51:00,270.3,270.4,270.2,270.4,36078
2019-02-25 12:52:00,270.4,270.4,270.25,270.25,31548
2019-02-25 12:53:00,270.3,270.4,270.25,270.35,41400
2019-02-25 12:54:00,270.3,270.3,270.1,270.25,42076
2019-02-25 12:55:00,270.25,270.45,270.1,270.3,92468
2019-02-25 12:56:00,270.25,270.35,270.0,270.1,38187
2019-02-25 12:57:00,270.1,270.25,270.0,270.1,23264
2019-02-25 12:58:00,270.1,270.2,270.0,270.0,48635
2019-02-25 12:59:00,270.0,270.05,269.9,270.0,40296
2019-02-25 13:00:00,270.0,270.1,269.95,270.1,40912
2019-02-25 13:01:00,270.1,270.1,269.9,270.05,28516
2019-02-25 13:02:00,270.0,270.1,269.95,269.95,37916
2019-02-25 13:03:00,269.95,270.0,269.8,269.9,31609
2019-02-25 13:04:00,269.9,269.9,269.65,269.8,44923
2019-02-25 13:05:00,269.85,269.85,269.5,269.5,110225
2019-02-25 13:06:00,269.4,269.7,269.25,269.7,97533
2019-02-25 13:07:00,269.7,269.8,269.55,269.8,52800
2019-02-25 13:08:00,269.75,270.0,269.65,269.95,51720
2019-02-25 13:09:00,269.95,269.95,269.8,269.9,30251
2019-02-25 13:10:00,269.9,269.9,269.7,269.8,34670
2019-02-25 13:11:00,269.8,269.8,269.65,269.8,27986
2019-02-25 13:12:00,269.8,269.8,269.65,269.65,40631
2019-02-25 13:13:00,269.65,269.9,269.65,269.75,42426
2019-02-25 13:14:00,269.7,269.85,269.5,269.75,48804
2019-02-25 13:15:00,269.8,269.8,269.6,269.7,29484
2019-02-25 13:16:00,269.75,269.95,269.7,269.95,39376
2019-02-25 13:17:00,270.0,270.0,269.8,269.95,42134
2019-02-25 13:18:00,269.95,269.95,269.7,269.85,29385
2019-02-25 13:19:00,269.85,269.85,269.65,269.85,46267
2019-02-25 13:20:00,269.85,269.85,269.6,269.7,36925
2019-02-25 13:21:00,269.7,269.8,269.65,269.8,35263
2019-02-25 13:22:00,269.8,269.95,269.75,269.95,33085
2019-02-25 13:23:00,269.9,270.0,269.7,270.0,39818
2019-02-25 13:24:00,270.0,270.3,270.0,270.25,55825
2019-02-25 13:25:00,270.3,270.3,270.05,270.25,35711
2019-02-25 13:26:00,270.2,270.25,269.95,270.05,57709
2019-02-25 13:27:00,270.05,270.15,269.85,270.1,69897
2019-02-25 13:28:00,270.05,270.15,269.9,270.1,29827
2019-02-25 13:29:00,270.1,270.1,269.9,270.1,44900
2019-02-25 13:30:00,270.1,270.1,269.85,269.95,43033
2019-02-25 13:31:00,270.0,270.0,269.8,269.85,52297
2019-02-25 13:32:00,269.9,270.15,269.85,270.1,46868
2019-02-25 13:33:00,270.1,270.15,269.8,269.85,40329
2019-02-25 13:34:00,269.85,269.95,269.8,269.9,43742
2019-02-25 13:35:00,269.95,269.95,269.8,269.9,53389
2019-02-25 13:36:00,269.9,269.9,269.7,269.85,34204
2019-02-25 13:37:00,269.8,269.9,269.55,269.9,65050
2019-02-25 13:38:00,269.85,269.95,269.6,269.7,54378
2019-02-25 13:39:00,269.7,269.75,269.5,269.55,47172
2019-02-25 13:40:00,269.6,269.65,269.45,269.65,83755
2019-02-25 13:41:00,269.65,269.8,269.55,269.8,49619
2019-02-25 13:42:00,269.8,269.8,269.5,269.65,44773
2019-02-25 13:43:00,269.7,269.7,269.45,269.55,30547
2019-02-25 13:44:00,269.6,269.75,269.5,269.75,40992
2019-02-25 13:45:00,269.75,269.85,269.7,269.8,64731
2019-02-25 13:46:00,269.75,269.8,269.65,269.8,32550
2019-02-25 13:47:00,269.8,269.85,269.5,269.6,29940
2019-02-25 13:48:00,269.6,269.6,269.45,269.6,33634
2019-02-25 13:49:00,269.6,269.6,269.35,269.5,33671
2019-02-25 13:50:00,269.55,269.55,269.3,269.45,37272
2019-02-25 13:51:00,269.45,269.5,269.35,269.5,31213
2019-02-25 13:52:00,269.45,269.5,269.2,269.5,91716
2019-02-25 13:53:00,269.5,269.6,269.2,269.6,143151
2019-02-25 13:54:00,269.6,269.6,269.4,269.55,30289
2019-02-25 13:55:00,269.55,269.55,269.35,269.4,39744
2019-02-25 13:56:00,269.35,269.4,269.05,269.35,74358
2019-02-25 13:57:00,269.35,269.35,269.15,269.3,42883
2019-02-25 13:58:00,269.3,269.4,269.2,269.35,31796
2019-02-25 13:59:00,269.35,269.4,269.2,269.3,40766
2019-02-25 14:00:00,269.25,269.35,269.15,269.35,38484
2019-02-25 14:01:00,269.35,269.5,269.3,269.5,32250
2019-02-25 14:02:00,269.5,269.75,269.4,269.75,29848
2019-02-25 14:03:00,269.75,269.75,269.45,269.65,36833
2019-02-25 14:04:00,269.65,269.7,269.55,269.65,33613
2019-02-25 14:05:00,269.6,269.7,269.5,269.65,29161
2019-02-25 14:06:00,269.7,269.7,269.5,269.7,30036
2019-02-25 14:07:00,269.7,269.85,269.55,269.8,45738
2019-02-25 14:08:00,269.85,269.85,269.55,269.65,41255
2019-02-25 14:09:00,269.7,269.75,269.5,269.65,31717
2019-02-25 14:10:00,269.65,269.75,269.55,269.65,32111
2019-02-25 14:11:00,269.65,269.7,269.4,269.7,35087
2019-02-25 14:12:00,269.65,269.7,269.6,269.7,34303
2019-02-25 14:13:00,269.7,269.75,269.6,269.75,33177
2019-02-25 14:14:00,269.75,269.75,269.6,269.6,28286
2019-02-25 14:15:00,269.6,269.75,269.5,269.75,24061
2019-02-25 14:16:00,269.75,269.8,269.6,269.65,60405
2019-02-25 14:17:00,269.65,269.75,269.55,269.7,46450
2019-02-25 14:18:00,269.7,269.7,269.5,269.6,30933
2019-02-25 14:19:00,269.55,269.7,269.5,269.7,45032
2019-02-25 14:20:00,269.65,269.75,269.5,269.75,33358
2019-02-25 14:21:00,269.75,269.8,269.65,269.75,25716
2019-02-25 14:22:00,269.7,270.0,269.65,269.95,95291
2019-02-25 14:23:00,270.0,270.1,269.9,269.95,80511
2019-02-25 14:24:00,270.0,270.05,269.8,270.0,55712
2019-02-25 14:25:00,269.95,270.05,269.8,270.0,51452
2019-02-25 14:26:00,270.05,270.05,269.85,270.05,46459
2019-02-25 14:27:00,270.0,270.1,269.9,270.0,44100
2019-02-25 14:28:00,270.05,270.1,269.9,269.95,51439
2019-02-25 14:29:00,269.9,270.05,269.85,270.05,94032
2019-02-25 14:30:00,270.0,270.05,269.9,270.0,53715
2019-02-25 14:31:00,270.0,270.1,269.9,270.1,53641
2019-02-25 14:32:00,270.1,270.2,269.9,270.0,57387
2019-02-25 14:33:00,270.0,270.05,269.9,269.9,52152
2019-02-25 14:34:00,269.95,270.05,269.9,270.0,47115
2019-02-25 14:35:00,270.0,270.05,269.9,269.95,74262
2019-02-25 14:36:00,270.0,270.05,269.7,269.75,69259
2019-02-25 14:37:00,269.75,269.75,269.4,269.5,141534
2019-02-25 14:38:00,269.55,269.8,269.55,269.8,60421
2019-02-25 14:39:00,269.8,269.85,269.6,269.8,46130
2019-02-25 14:40:00,269.85,269.95,269.7,269.8,51814
2019-02-25 14:41:00,269.8,269.95,269.7,269.8,64471
2019-02-25 14:42:00,269.85,269.85,269.45,269.65,53792
2019-02-25 14:43:00,269.65,269.85,269.55,269.75,75468
2019-02-25 14:44:00,269.75,269.95,269.55,269.9,45859
2019-02-25 14:45:00,269.95,269.95,269.7,269.8,50665
2019-02-25 14:46:00,269.9,269.95,269.8,269.8,62235
2019-02-25 14:47:00,269.8,269.95,269.7,269.95,49985
2019-02-25 14:48:00,269.95,269.95,269.65,269.8,70128
2019-02-25 14:49:00,269.8,269.8,269.5,269.5,62686
2019-02-25 14:50:00,269.55,269.8,269.5,269.75,75827
2019-02-25 14:51:00,269.8,270.05,269.7,269.95,176260
2019-02-25 14:52:00,270.0,270.05,269.8,269.85,52932
2019-02-25 14:53:00,269.85,270.1,269.75,270.05,81064
2019-02-25 14:54:00,270.05,270.05,269.8,269.8,46314
2019-02-25 14:55:00,269.8,269.8,269.55,269.7,50373
2019-02-25 14:56:00,269.7,269.75,269.55,269.75,59185
2019-02-25 14:57:00,269.7,269.8,269.65,269.7,50628
2019-02-25 14:58:00,269.7,269.8,269.65,269.75,67641
2019-02-25 14:59:00,269.75,269.9,269.75,269.85,46078
2019-02-25 15:00:00,269.85,269.85,269.65,269.7,57006
2019-02-25 15:01:00,269.7,269.7,269.6,269.7,50180
2019-02-25 15:02:00,269.65,269.75,269.65,269.75,31095
2019-02-25 15:03:00,269.75,269.9,269.7,269.85,37352
2019-02-25 15:04:00,269.9,270.25,269.85,270.1,135514
2019-02-25 15:05:00,270.1,270.15,270.0,270.05,38473
2019-02-25 15:06:00,270.1,270.4,270.05,270.4,76585
2019-02-25 15:07:00,270.4,270.5,270.25,270.5,97823
2019-02-25 15:08:00,270.5,270.5,270.25,270.3,133168
2019-02-25 15:09:00,270.25,270.3,270.15,270.3,43696
2019-02-25 15:10:00,270.3,270.45,270.3,270.4,45814
2019-02-25 15:11:00,270.45,270.45,270.2,270.2,73319
2019-02-25 15:12:00,270.25,270.45,270.25,270.25,72673
2019-02-25 15:13:00,270.25,270.4,270.2,270.25,69222
2019-02-25 15:14:00,270.25,270.35,270.2,270.3,54972
2019-02-25 15:15:00,270.25,270.35,270.1,270.2,151550
2019-02-25 15:16:00,270.2,270.35,270.0,270.0,127592
2019-02-25 15:17:00,270.0,270.25,270.0,270.2,47388
2019-02-25 15:18:00,270.2,270.25,270.0,270.0,60291
2019-02-25 15:19:00,270.05,270.15,270.0,270.05,41346
2019-02-25 15:20:00,270.1,270.15,270.0,270.0,57888
2019-02-25 15:21:00,270.05,270.25,270.0,270.15,87775
2019-02-25 15:22:00,270.1,270.15,270.0,270.0,76212
2019-02-25 15:23:00,270.1,270.15,270.0,270.1,128372
2019-02-25 15:24:00,270.1,270.15,270.0,270.0,62539
2019-02-25 15:25:00,270.05,270.1,270.0,270.0,67419
2019-02-25 15:26:00,270.0,270.2,270.0,270.2,105688
2019-02-25 15:27:00,270.05,270.2,270.0,270.1,77729
2019-02-25 15:28:00,270.1,270.15,270.0,270.05,40511
2019-02-25 15:29:00,270.05,270.15,270.0,270.0,24257
2019-02-26 09:15:00,266.8,266.8,264.4,265.0,490286
2019-02-26 09:16:00,265.1,266.25,265.0,266.1,214080
2019-02-26 09:17:00,266.4,267.05,266.25,266.75,131525
2019-02-26 09:18:00,266.7,266.8,266.25,266.3,79521
2019-02-26 09:19:00,266.3,266.35,265.6,265.8,87816
2019-02-26 09:20:00,265.9,266.0,265.5,265.7,51152
2019-02-26 09:21:00,265.7,266.25,265.7,266.1,51559
2019-02-26 09:22:00,266.15,266.3,265.6,265.85,67824
2019-02-26 09:23:00,265.8,265.95,265.7,265.9,47009
2019-02-26 09:24:00,265.9,265.9,265.6,265.7,59384
2019-02-26 09:25:00,265.8,266.4,265.65,266.25,63526
2019-02-26 09:26:00,266.25,266.3,266.05,266.15,55195
2019-02-26 09:27:00,266.15,266.5,266.1,266.35,43770
2019-02-26 09:28:00,266.5,266.6,266.25,266.6,29772
2019-02-26 09:29:00,266.6,266.7,266.55,266.55,31378
2019-02-26 09:30:00,266.55,266.55,266.0,266.1,49336
2019-02-26 09:31:00,266.15,266.5,266.1,266.4,22365
2019-02-26 09:32:00,266.4,266.55,266.25,266.5,28684
2019-02-26 09:33:00,266.5,266.6,266.3,266.3,31852
2019-02-26 09:34:00,266.35,266.4,266.0,266.05,27445
2019-02-26 09:35:00,266.1,266.15,265.7,265.8,127089
2019-02-26 09:36:00,265.95,265.95,265.65,265.7,46010
2019-02-26 09:37:00,265.65,266.2,265.65,266.1,69534
2019-02-26 09:38:00,266.0,266.2,265.7,265.85,46929
2019-02-26 09:39:00,265.85,266.0,265.6,265.7,42928
2019-02-26 09:40:00,265.7,265.7,265.25,265.65,81368
2019-02-26 09:41:00,265.65,265.8,265.45,265.8,46618
2019-02-26 09:42:00,265.75,265.85,265.35,265.35,63102
2019-02-26 09:43:00,265.3,265.45,264.75,264.85,196178
2019-02-26 09:44:00,264.8,265.0,264.7,264.95,94003
2019-02-26 09:45:00,264.95,265.0,264.6,264.75,100366
2019-02-26 09:46:00,264.7,264.9,264.15,264.9,142260
2019-02-26 09:47:00,264.85,264.95,264.65,264.8,42064
2019-02-26 09:48:00,264.95,264.95,264.7,264.75,30084
2019-02-26 09:49:00,264.85,264.9,264.7,264.8,40667
2019-02-26 09:50:00,264.8,264.9,264.7,264.8,45821
2019-02-26 09:51:00,264.9,264.95,264.75,264.9,30537
2019-02-26 09:52:00,264.95,264.95,264.7,264.9,41276
2019-02-26 09:53:00,264.9,264.9,264.55,264.6,24550
2019-02-26 09:54:00,264.6,264.6,264.0,264.15,90228
2019-02-26 09:55:00,264.2,264.3,263.65,264.25,106122
2019-02-26 09:56:00,264.2,264.55,264.15,264.35,35809
2019-02-26 09:57:00,264.2,264.35,264.05,264.2,28114
2019-02-26 09:58:00,264.05,264.3,264.0,264.25,23281
2019-02-26 09:59:00,264.25,264.4,264.1,264.4,28158
2019-02-26 10:00:00,264.25,264.25,263.5,263.9,117928
2019-02-26 10:01:00,264.0,264.0,263.6,264.0,39778
2019-02-26 10:02:00,263.9,264.0,263.55,263.55,44249
2019-02-26 10:03:00,263.6,263.6,263.25,263.35,83025
2019-02-26 10:04:00,263.35,263.7,263.3,263.6,89134
2019-02-26 10:05:00,263.6,264.2,263.45,264.1,85477
2019-02-26 10:06:00,264.1,264.15,263.9,264.05,28673
2019-02-26 10:07:00,264.1,264.25,263.95,264.0,35704
2019-02-26 10:08:00,264.1,264.15,263.9,263.9,27858
2019-02-26 10:09:00,263.95,264.1,263.8,263.95,55812
2019-02-26 10:10:00,263.95,264.0,263.75,263.9,53641
2019-02-26 10:11:00,263.95,264.0,263.6,263.8,74646
2019-02-26 10:12:00,263.8,264.15,263.8,264.0,47872
2019-02-26 10:13:00,263.95,264.25,263.8,264.2,67305
2019-02-26 10:14:00,264.25,264.35,264.05,264.2,38496
2019-02-26 10:15:00,264.15,264.35,264.0,264.3,59281
2019-02-26 10:16:00,264.35,264.65,264.25,264.55,116640
2019-02-26 10:17:00,264.5,264.6,264.35,264.35,66107
2019-02-26 10:18:00,264.35,264.4,264.1,264.4,25082
2019-02-26 10:19:00,264.4,264.45,264.1,264.15,19856
2019-02-26 10:20:00,264.2,264.4,264.05,264.35,29070
2019-02-26 10:21:00,264.3,264.4,264.1,264.4,22481
2019-02-26 10:22:00,264.35,264.4,264.2,264.2,18546
2019-02-26 10:23:00,264.2,264.6,264.2,264.6,32384
2019-02-26 10:24:00,264.5,264.6,264.4,264.6,27468
2019-02-26 10:25:00,264.6,264.6,264.45,264.6,25091
2019-02-26 10:26:00,264.6,264.85,264.55,264.85,33423
2019-02-26 10:27:00,264.85,264.95,264.75,264.9,32329
2019-02-26 10:28:00,264.9,264.9,264.6,264.85,24219
2019-02-26 10:29:00,264.8,265.1,264.7,265.0,82364
2019-02-26 10:30:00,265.1,265.1,265.0,265.05,56096
2019-02-26 10:31:00,265.05,265.25,265.0,265.1,46910
2019-02-26 10:32:00,265.15,265.25,265.05,265.1,23451
2019-02-26 10:33:00,265.2,265.2,265.0,265.0,53746
2019-02-26 10:34:00,265.05,265.1,264.9,265.0,27707
2019-02-26 10:35:00,265.0,265.05,264.8,265.0,48555
2019-02-26 10:36:00,265.0,265.25,264.85,265.1,21080
2019-02-26 10:37:00,265.1,265.35,265.1,265.35,27805
2019-02-26 10:38:00,265.35,265.35,265.0,265.15,29821
2019-02-26 10:39:00,265.2,265.2,265.0,265.15,32734
2019-02-26 10:40:00,265.15,265.35,265.05,265.3,53337
2019-02-26 10:41:00,265.3,265.3,265.1,265.3,31065
2019-02-26 10:42:00,265.3,265.8,265.3,265.7,96099
2019-02-26 10:43:00,265.7,265.75,265.35,265.4,32953
2019-02-26 10:44:00,265.35,265.75,265.3,265.4,72521
2019-02-26 10:45:00,265.5,265.85,265.2,265.85,69417
2019-02-26 10:46:00,265.7,265.7,265.4,265.65,26488
2019-02-26 10:47:00,265.6,265.75,265.5,265.55,33552
2019-02-26 10:48:00,265.7,265.75,265.55,265.75,24832
2019-02-26 10:49:00,265.65,265.9,265.6,265.8,38386
2019-02-26 10:50:00,265.85,265.9,265.7,265.9,24458
2019-02-26 10:51:00,265.8,265.9,265.5,265.6,32318
2019-02-26 10:52:00,265.65,265.85,265.55,265.65,22531
2019-02-26 10:53:00,265.55,265.7,265.55,265.55,16600
2019-02-26 10:54:00,265.55,265.85,265.5,265.85,44332
2019-02-26 10:55:00,265.75,265.95,265.6,265.7,65671
2019-02-26 10:56:00,265.55,265.85,265.25,265.35,33165
2019-02-26 10:57:00,265.4,265.55,265.3,265.4,24329
2019-02-26 10:58:00,265.4,265.45,265.25,265.3,39831
2019-02-26 10:59:00,265.4,265.45,265.2,265.4,25158
2019-02-26 11:00:00,265.45,265.6,265.35,265.6,19041
2019-02-26 11:01:00,265.55,265.9,265.5,265.9,33530
2019-02-26 11:02:00,265.9,266.1,265.65,265.85,66514
2019-02-26 11:03:00,265.85,266.0,265.7,265.85,26925
2019-02-26 11:04:00,265.85,265.9,265.7,265.9,10067
2019-02-26 11:05:00,265.85,266.0,265.7,265.85,22550
2019-02-26 11:06:00,265.95,266.0,265.8,265.95,15674
2019-02-26 11:07:00,265.95,266.0,265.8,265.9,8621
2019-02-26 11:08:00,265.9,265.9,265.75,265.9,11893
2019-02-26 11:09:00,265.85,266.25,265.75,266.15,57508
2019-02-26 11:10:00,266.1,266.2,265.9,266.15,25632
2019-02-26 11:11:00,266.05,266.2,266.0,266.05,16380
2019-02-26 11:12:00,266.0,266.1,265.85,265.85,16712
2019-02-26 11:13:00,265.9,266.0,265.8,265.95,13362
2019-02-26 11:14:00,266.0,266.0,265.6,265.6,90763
2019-02-26 11:15:00,265.6,265.8,265.6,265.65,17364
2019-02-26 11:16:00,265.65,265.85,265.6,265.8,30180
2019-02-26 11:17:00,265.8,265.85,265.65,265.85,16990
2019-02-26 11:18:00,265.85,265.85,265.7,265.75,18959
2019-02-26 11:19:00,265.75,266.0,265.6,265.8,48086
2019-02-26 11:20:00,265.75,266.05,265.75,265.85,63994
2019-02-26 11:21:00,265.9,266.0,265.75,265.95,22589
2019-02-26 11:22:00,266.0,266.0,265.75,265.75,21800
2019-02-26 11:23:00,265.8,265.8,265.6,265.7,18615
2019-02-26 11:24:00,265.7,265.95,265.7,265.75,23056
2019-02-26 11:25:00,265.75,265.9,265.7,265.85,13317
2019-02-26 11:26:00,265.9,265.9,265.7,265.7,14425
2019-02-26 11:27:00,265.75,265.9,265.7,265.8,18033
2019-02-26 11:28:00,265.75,265.8,265.6,265.65,20726
2019-02-26 11:29:00,265.65,265.7,265.5,265.5,22690
2019-02-26 11:30:00,265.5,265.65,265.5,265.5,33041
2019-02-26 11:31:00,265.55,265.6,265.5,265.55,16620
2019-02-26 11:32:00,265.55,265.75,265.35,265.6,41176
2019-02-26 11:33:00,265.65,265.75,265.4,265.4,15388
2019-02-26 11:34:00,265.35,265.65,265.3,265.5,19327
2019-02-26 11:35:00,265.5,265.85,265.4,265.75,22702
